"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-06-02 15:15:00,108.72,99.4,100,11.99,0,0.05
2016-06-02 15:30:00,127.58,99.64,100,10.84,0,0.06
2016-06-02 15:45:00,132.98,99.66,100,10.94,0,0.06
2016-06-02 16:00:00,134.17,99.69,100,10.51,0,0.06
2016-06-02 16:15:00,119.99,99.71,100,9.18,0,0.06
2016-06-02 16:30:00,128.41,99.67,100,10.44,0,0.06
2016-06-02 16:45:00,140.76,99.76,100,9.83,0,0.06
2016-06-02 17:00:00,129.13,99.68,100,10.37,0,0.06
2016-06-02 17:15:00,124.27,99.72,100,9.32,0,0.06
2016-06-02 17:30:00,125.17,99.75,100,8.86,0,0.06
2016-06-02 17:45:00,129.67,99.86,100,6.91,0,0.06
2016-06-02 18:00:00,130.36,99.94,100,4.39,0,0.06
2016-06-02 18:15:00,127.84,99.98,100,2.84,0,0.06
2016-06-02 18:30:00,125.75,99.99,100,2.05,0.18,0.06
2016-06-02 18:45:00,123.77,99.99,100,2.02,0.22,0.06
2016-06-02 19:00:00,122.76,99.99,100,1.87,0.47,0.06
2016-06-02 19:15:00,122.72,99.99,100,1.91,0.14,0.06
2016-06-02 19:30:00,121.36,99.99,100,2.09,0,0.06
2016-06-02 19:45:00,119.92,99.99,100,1.8,0.22,0.05
2016-06-02 20:00:00,118.58,99.99,100,1.76,0.22,0.05
2016-06-02 20:15:00,117.43,99.99,100,1.44,0.29,0.05
2016-06-02 20:30:00,115.67,100,100,0.68,0.83,0.05
2016-06-02 20:45:00,114.23,100,99.99,0.14,1.48,0.05
2016-06-02 21:00:00,115.06,100,100,0.14,0.94,0.05
2016-06-02 21:15:00,113.04,100,100,0.18,1.01,0.05
2016-06-02 21:30:00,113.36,100,100,0.54,0.65,0.05
2016-06-02 21:45:00,112,100,100,0.29,0.76,0.05
2016-06-02 22:00:00,109.48,100,99.99,0,1.69,0.05
2016-06-02 22:15:00,111.02,100,100,0.47,0.61,0.05
2016-06-02 22:30:00,109.44,100,100,0.43,0.68,0.05
2016-06-02 22:45:00,109.37,100,100,0.43,0.9,0.05
2016-06-02 23:00:00,109.33,99.99,100,1.58,0.04,0.05
2016-06-02 23:15:00,106.67,100,100,0.65,0.47,0.05
2016-06-02 23:30:00,107.1,99.99,100,1.08,0.43,0.05
2016-06-02 23:45:00,107.1,100,100,1.01,0.29,0.05
2016-06-03 00:00:00,106.34,99.99,100,1.4,0.25,0.05
2016-06-03 00:15:00,105.73,99.99,100,1.08,0.25,0.05
2016-06-03 00:30:00,105.26,100,100,0.65,0.58,0.05
2016-06-03 00:45:00,104.58,99.99,100,1.3,0.4,0.05
2016-06-03 01:00:00,105.73,99.99,100,1.33,0.18,0.05
2016-06-03 01:15:00,103.25,100,100,0.58,0.58,0.05
2016-06-03 01:30:00,102.35,100,100,0.54,1.01,0.05
2016-06-03 01:45:00,103.21,100,99.99,0.11,1.44,0.05
2016-06-03 02:00:00,101.92,100,99.98,0,2.12,0.05
2016-06-03 02:15:00,101.88,100,99.98,0,2.2,0.05
2016-06-03 02:30:00,103.03,100,99.99,0.04,1.55,0.05
2016-06-03 02:45:00,102.1,100,99.98,0,2.02,0.05
2016-06-03 03:00:00,101.09,100,99.96,0.04,2.81,0.05
2016-06-03 03:15:00,103.14,100,99.99,0.22,1.55,0.05
2016-06-03 03:30:00,104.11,99.99,100,1.4,0.14,0.05
2016-06-03 03:45:00,102.02,100,100,0.61,0.86,0.05
2016-06-03 04:00:00,103.1,100,100,0.83,0.61,0.05
2016-06-03 04:15:00,103.32,99.99,100,1.44,0.22,0.05
2016-06-03 04:30:00,103.32,100,100,0.97,0.43,0.05
2016-06-03 04:45:00,102.1,100,100,0.36,0.83,0.05
2016-06-03 05:00:00,102.35,100,100,0.76,0.94,0.05
2016-06-03 05:15:00,102.17,100,99.99,0,1.76,0.05
2016-06-03 05:30:00,100.26,100,99.95,0,3.1,0.05
2016-06-03 05:45:00,101.02,100,99.96,0,3.02,0.05
2016-06-03 06:00:00,100.91,100,99.95,0,3.06,0.05
2016-06-03 06:15:00,102.96,100,99.97,0,2.7,0.05
2016-06-03 06:30:00,102.56,100,99.96,0,2.74,0.05
2016-06-03 06:45:00,102.89,100,99.99,0.18,1.76,0.05
2016-06-03 07:00:00,105.59,99.99,100,1.26,0.47,0.05
2016-06-03 07:15:00,104.08,100,100,0.4,0.65,0.05
2016-06-03 07:30:00,101.41,100,100,0.5,0.86,0.05
2016-06-03 07:45:00,103.68,99.99,100,1.12,0.47,0.05
2016-06-03 08:00:00,106.34,99.99,100,1.37,0.5,0.05
2016-06-03 08:15:00,106.38,100,99.99,0.72,1.44,0.05
2016-06-03 08:30:00,113.26,99.98,100,1.98,0.14,0.05
2016-06-03 08:45:00,113.9,99.99,100,1.8,0.18,0.05
2016-06-03 09:00:00,111.6,100,99.99,0.86,1.51,0.05
2016-06-03 09:15:00,108.94,100,99.98,0.5,1.91,0.05
2016-06-03 09:30:00,105.98,100,100,0.97,0.76,0.05
2016-06-03 09:45:00,104.04,99.98,100,2.09,0.18,0.05
2016-06-03 10:00:00,100.44,99.99,100,1.58,0.54,0.05
2016-06-03 10:15:00,96.62,100,99.99,0.68,0.97,0.04
2016-06-03 10:30:00,92.48,100,99.99,0.18,1.48,0.04
2016-06-03 10:45:00,93.1,99.99,100,1.37,0.43,0.04
2016-06-03 11:00:00,96.66,99.94,100,3.31,0.04,0.04
2016-06-03 11:15:00,100.26,99.61,100,8.93,0,0.05
2016-06-03 11:30:00,96.73,99.55,100,9.25,0,0.04
2016-06-03 11:45:00,92.12,99.69,100,7.31,0,0.04
2016-06-03 12:00:00,92.84,99.54,100,8.96,0,0.04
2016-06-03 12:15:00,92.41,99.36,100,10.48,0,0.04
2016-06-03 12:30:00,88.74,99.35,100,10.19,0,0.04
2016-06-03 12:45:00,89.86,99.27,100,10.91,0,0.04
2016-06-03 13:00:00,89.89,99.27,100,10.91,0,0.04
2016-06-03 13:15:00,91.98,99.49,100,9.36,0,0.04
2016-06-03 13:30:00,91.8,99.46,100,9.54,0,0.04
2016-06-03 13:45:00,93.35,99.51,100,9.32,0,0.04
2016-06-03 14:00:00,105.52,99.4,100,11.66,0,0.05
2016-06-03 14:15:00,98.71,99.43,100,10.62,0,0.05
2016-06-03 14:30:00,101.3,99.4,100,11.16,0,0.05
2016-06-03 14:45:00,100.94,99.37,100,11.34,0,0.05
2016-06-03 15:00:00,102.46,99.39,100,11.38,0,0.05
2016-06-03 15:15:00,103.1,99.48,100,10.55,0,0.05
2016-06-03 15:30:00,104.29,99.52,100,10.3,0,0.05
2016-06-03 15:45:00,106.45,99.55,100,10.15,0,0.05
2016-06-03 16:00:00,125.03,99.68,100,9.97,0,0.06
2016-06-03 16:15:00,124.13,99.68,100,9.94,0,0.06
2016-06-03 16:30:00,118.3,99.67,100,9.68,0,0.05
2016-06-03 16:45:00,120.38,99.74,100,8.75,0,0.06
2016-06-03 17:00:00,120.2,99.75,100,8.6,0,0.06
2016-06-03 17:15:00,127.22,99.73,100,9.29,0,0.06
2016-06-03 17:30:00,126.18,99.84,100,7.13,0,0.06
2016-06-03 17:45:00,128.95,99.85,100,7.16,0,0.06
2016-06-03 18:00:00,136.37,99.91,100,5.65,0,0.06
2016-06-03 18:15:00,128.63,99.97,100,3.13,0.04,0.06
2016-06-03 18:30:00,122.08,99.98,100,2.3,0.14,0.06
2016-06-03 18:45:00,119.7,99.98,100,2.09,0.04,0.05
2016-06-03 19:00:00,116.03,99.99,100,1.22,0.4,0.05
2016-06-03 19:15:00,113.44,100,99.99,0,1.58,0.05
2016-06-03 19:30:00,110.88,100,99.98,0,2.34,0.05
2016-06-03 19:45:00,110.3,100,99.99,0.04,1.22,0.05
2016-06-03 20:00:00,110.38,100,99.99,0,1.62,0.05
2016-06-03 20:15:00,110.02,100,100,0.14,0.86,0.05
2016-06-03 20:30:00,108.07,100,99.99,0.04,1.58,0.05
2016-06-03 20:45:00,108.36,100,99.99,0.07,1.44,0.05
2016-06-03 21:00:00,108.29,100,100,0.07,0.94,0.05
2016-06-03 21:15:00,106.81,100,99.99,0,1.73,0.05
2016-06-03 21:30:00,105.91,100,99.98,0,1.87,0.05
2016-06-03 21:45:00,106.42,100,99.99,0.11,1.22,0.05
2016-06-03 22:00:00,106.78,100,100,0.68,0.61,0.05
2016-06-03 22:15:00,107.96,99.99,100,1.22,0.36,0.05
2016-06-03 22:30:00,107.96,99.99,100,1.4,0.22,0.05
2016-06-03 22:45:00,107.46,99.99,100,1.58,0.22,0.05
2016-06-03 23:00:00,106.56,99.99,100,1.55,0.32,0.05
2016-06-03 23:15:00,104.94,99.99,100,1.12,0.43,0.05
2016-06-03 23:30:00,105.08,99.99,100,1.55,0.36,0.05
2016-06-03 23:45:00,106.56,99.98,100,2.2,0.18,0.05
2016-06-04 00:00:00,105.37,99.99,100,1.69,0.11,0.05
2016-06-04 00:15:00,103.82,100,100,0.61,0.61,0.05
2016-06-04 00:30:00,103.43,100,100,0.61,0.9,0.05
2016-06-04 00:45:00,102.92,100,99.99,0.07,1.76,0.05
2016-06-04 01:00:00,102.53,100,99.99,0.11,1.62,0.05
2016-06-04 01:15:00,101.38,100,99.97,0.04,2.41,0.05
2016-06-04 01:30:00,101.59,100,99.98,0,2.05,0.05
2016-06-04 01:45:00,102.85,100,99.99,0.04,1.62,0.05
2016-06-04 02:00:00,103.18,100,99.98,0.07,1.8,0.05
2016-06-04 02:15:00,103.43,100,99.99,0.04,1.62,0.05
2016-06-04 02:30:00,102.56,100,100,0.54,0.72,0.05
2016-06-04 02:45:00,104.65,99.99,100,1.37,0.25,0.05
2016-06-04 03:00:00,104.51,99.99,100,1.4,0.18,0.05
2016-06-04 03:15:00,101.74,100,100,0.32,0.86,0.05
2016-06-04 03:30:00,103.54,100,100,0.61,1.01,0.05
2016-06-04 03:45:00,105.01,99.99,100,1.19,0.11,0.05
2016-06-04 04:00:00,102.46,100,99.99,0.4,1.26,0.05
2016-06-04 04:15:00,101.56,100,99.99,0,1.73,0.05
2016-06-04 04:30:00,100.62,100,99.96,0,2.81,0.05
2016-06-04 04:45:00,102.67,100,99.99,0,1.62,0.05
2016-06-04 05:00:00,102.35,100,99.99,0.11,1.69,0.05
2016-06-04 05:15:00,100.26,100,99.97,0,2.63,0.05
2016-06-04 05:30:00,101.12,100,99.96,0,2.88,0.05
2016-06-04 05:45:00,102.67,100,99.98,0,2.2,0.05
2016-06-04 06:00:00,101.12,100,99.99,0.14,1.55,0.05
2016-06-04 06:15:00,100.48,100,99.98,0,2.02,0.05
2016-06-04 06:30:00,102.53,100,100,0.61,0.65,0.05
2016-06-04 06:45:00,102.89,99.99,100,1.26,0.43,0.05
2016-06-04 07:00:00,98.57,100,99.99,0.36,1.55,0.05
2016-06-04 07:15:00,95.54,100,99.98,0.04,1.87,0.04
2016-06-04 07:30:00,94,100,99.97,0.11,2.3,0.04
2016-06-04 07:45:00,94.9,100,99.96,0,2.52,0.04
2016-06-04 08:00:00,91.76,100,99.94,0,3.31,0.04
2016-06-04 08:15:00,89.17,100,99.95,0,2.81,0.04
2016-06-04 08:30:00,89.21,100,99.94,0,3.02,0.04
2016-06-04 08:45:00,89.5,100,99.95,0,2.77,0.04
2016-06-04 09:00:00,87.91,100,99.93,0,3.24,0.04
2016-06-04 09:15:00,87.91,100,99.86,0,4.61,0.04
2016-06-04 09:30:00,89.24,100,99.86,0,4.75,0.04
2016-06-04 09:45:00,85.64,100,99.87,0,4.43,0.04
2016-06-04 10:00:00,84.35,100,99.83,0,4.93,0.04
2016-06-04 10:15:00,80.06,100,99.83,0,4.68,0.04
2016-06-04 10:30:00,73.87,100,99.76,0,5.08,0.03
2016-06-04 10:45:00,76.61,100,99.81,0,4.79,0.04
2016-06-04 11:00:00,68.62,100,99.79,0,4.43,0.03
2016-06-04 11:15:00,68.08,100,99.83,0,4,0.03
2016-06-04 11:30:00,67.72,100,99.82,0,4.03,0.03
2016-06-04 11:45:00,77.22,100,99.89,0,3.6,0.04
2016-06-04 12:00:00,73.48,100,99.86,0,3.96,0.03
2016-06-04 12:15:00,81.43,100,99.9,0.11,3.71,0.04
2016-06-04 12:30:00,89.39,99.98,100,1.87,0.54,0.04
2016-06-04 12:45:00,85.32,100,99.92,0,3.38,0.04
2016-06-04 13:00:00,87.41,100,99.97,0.32,2.3,0.04
2016-06-04 13:15:00,87.01,100,99.99,0.47,0.9,0.04
2016-06-04 13:30:00,89.21,100,100,0.72,0.72,0.04
2016-06-04 13:45:00,91.98,100,100,0.43,0.72,0.04
2016-06-04 14:00:00,95.65,100,100,0.94,0.72,0.04
2016-06-04 14:15:00,95.15,100,100,0.18,0.86,0.04
2016-06-04 14:30:00,89.75,100,100,0.61,0.47,0.04
2016-06-04 14:45:00,85.1,100,100,0.5,0.65,0.04
2016-06-04 15:00:00,78.84,100,100,0.36,0.47,0.04
2016-06-04 15:15:00,68.26,100,99.99,0.32,0.76,0.03
2016-06-04 15:30:00,83.77,100,100,0.14,0.54,0.04
2016-06-04 15:45:00,87.23,100,100,0.43,0.61,0.04
2016-06-04 16:00:00,87.7,100,99.99,0.22,1.04,0.04
2016-06-04 16:15:00,89.06,100,100,0.47,0.76,0.04
2016-06-04 16:30:00,91.55,100,100,0.58,0.86,0.04
2016-06-04 16:45:00,92.3,100,99.97,0,2.12,0.04
2016-06-04 17:00:00,93.6,100,99.98,0,1.87,0.04
2016-06-04 17:15:00,94.9,100,99.97,0,2.34,0.04
2016-06-04 17:30:00,97.74,100,99.98,0,2.16,0.04
2016-06-04 17:45:00,92.45,100,99.97,0,2.3,0.04
2016-06-04 18:00:00,96.08,100,99.97,0,2.16,0.04
2016-06-04 18:15:00,100.08,100,99.98,0,1.91,0.05
2016-06-04 18:30:00,101.45,100,99.98,0,1.84,0.05
2016-06-04 18:45:00,103.43,100,99.98,0.04,2.05,0.05
2016-06-04 19:00:00,107.6,100,100,0.72,0.58,0.05
2016-06-04 19:15:00,107.64,100,99.99,0.04,1.12,0.05
2016-06-04 19:30:00,106.92,100,100,0.47,0.65,0.05
2016-06-04 19:45:00,107.32,100,100,0.72,0.25,0.05
2016-06-04 20:00:00,107.6,100,100,0.68,0.4,0.05
2016-06-04 20:15:00,107.14,99.99,100,1.15,0.14,0.05
2016-06-04 20:30:00,106.7,100,100,0.97,0.22,0.05
2016-06-04 20:45:00,106.2,100,100,1.01,0.25,0.05
2016-06-04 21:00:00,106.6,99.99,100,1.3,0.22,0.05
2016-06-04 21:15:00,105.3,100,100,0.5,0.72,0.05
2016-06-04 21:30:00,104.87,100,99.99,0.07,1.51,0.05
2016-06-04 21:45:00,105.08,100,99.99,0.07,1.4,0.05
2016-06-04 22:00:00,104.08,100,99.99,0,1.76,0.05
2016-06-04 22:15:00,103.61,100,99.99,0,1.76,0.05
2016-06-04 22:30:00,103.03,100,99.99,0,1.51,0.05
2016-06-04 22:45:00,103.86,100,99.99,0.22,1.12,0.05
2016-06-04 23:00:00,106.06,99.99,100,1.4,0.04,0.05
2016-06-04 23:15:00,103.64,100,100,0.86,0.4,0.05
2016-06-04 23:30:00,104.22,100,100,0.76,0.47,0.05
2016-06-04 23:45:00,104.8,99.99,100,1.08,0.22,0.05
2016-06-05 00:00:00,102.13,100,99.99,0.32,1.19,0.05
2016-06-05 00:15:00,103.25,100,100,0.76,0.61,0.05
2016-06-05 00:30:00,103.72,100,100,0.9,0.4,0.05
2016-06-05 00:45:00,101.02,100,99.99,0.18,1.55,0.05
2016-06-05 01:00:00,102.17,100,99.98,0,1.84,0.05
2016-06-05 01:15:00,100.08,100,99.97,0,2.3,0.05
2016-06-05 01:30:00,100.26,100,99.97,0,2.59,0.05
2016-06-05 01:45:00,99.94,100,99.97,0,2.48,0.05
2016-06-05 02:00:00,100.98,100,99.98,0,1.98,0.05
2016-06-05 02:15:00,101.74,100,99.98,0,1.94,0.05
2016-06-05 02:30:00,100.3,100,99.98,0.22,2.02,0.05
2016-06-05 02:45:00,102.71,100,100,0.76,0.76,0.05
2016-06-05 03:00:00,102.46,100,100,0.54,0.72,0.05
2016-06-05 03:15:00,102.42,100,100,0.83,0.61,0.05
2016-06-05 03:30:00,102.31,100,100,0.61,0.79,0.05
2016-06-05 03:45:00,103.1,100,100,0.5,0.79,0.05
2016-06-05 04:00:00,100.73,100,99.99,0.47,1.69,0.05
2016-06-05 04:15:00,100.01,100,99.98,0,2.09,0.05
2016-06-05 04:30:00,99.72,100,99.97,0,2.63,0.05
2016-06-05 04:45:00,98.24,100,99.95,0,3.02,0.05
2016-06-05 05:00:00,99.76,100,99.96,0,2.66,0.05
2016-06-05 05:15:00,100.08,100,99.97,0,2.59,0.05
2016-06-05 05:30:00,99.54,100,99.95,0,3.1,0.05
2016-06-05 05:45:00,101.38,100,99.98,0.04,1.91,0.05
2016-06-05 06:00:00,100.19,100,99.98,0.04,1.94,0.05
2016-06-05 06:15:00,100.19,100,99.99,0.25,1.48,0.05
2016-06-05 06:30:00,101.38,100,99.99,0.54,1.08,0.05
2016-06-05 06:45:00,100.69,100,99.99,0.54,1.15,0.05
2016-06-05 07:00:00,98.53,100,99.97,0,2.23,0.05
2016-06-05 07:15:00,95.69,100,99.97,0.07,2.48,0.04
2016-06-05 07:30:00,92.77,100,99.95,0,2.92,0.04
2016-06-05 07:45:00,89.21,100,99.93,0,3.38,0.04
2016-06-05 08:00:00,85.5,100,99.9,0,3.82,0.04
2016-06-05 08:15:00,83.2,100,99.89,0,3.89,0.04
2016-06-05 08:30:00,80.03,100,99.91,0,3.46,0.04
2016-06-05 08:45:00,78.37,100,99.9,0,3.46,0.04
2016-06-05 09:00:00,77.83,100,99.98,0,1.62,0.04
2016-06-05 09:15:00,75.56,100,99.97,0,1.8,0.03
2016-06-05 09:30:00,75.1,100,99.98,0.18,1.58,0.03
2016-06-05 09:45:00,72.72,100,99.98,0.07,1.55,0.03
2016-06-05 10:00:00,69.8,100,99.98,0.25,1.4,0.03
2016-06-05 10:15:00,68.83,100,99.97,0.04,1.58,0.03
2016-06-05 10:30:00,67.28,100,99.94,0.07,2.27,0.03
2016-06-05 10:45:00,64.73,100,99.95,0,2.05,0.03
2016-06-05 11:00:00,62.5,100,99.94,0,2.2,0.03
2016-06-05 11:15:00,61.02,100,99.92,0,2.48,0.03
2016-06-05 11:30:00,58.86,100,99.84,0,3.31,0.03
2016-06-05 11:45:00,59.15,100,99.93,0,2.23,0.03
2016-06-05 12:00:00,59.26,100,99.91,0,2.48,0.03
2016-06-05 12:15:00,60.52,100,99.95,0.04,1.84,0.03
2016-06-05 12:30:00,61.67,99.97,100,1.55,0.25,0.03
2016-06-05 12:45:00,61.6,99.96,100,1.69,0.14,0.03
2016-06-05 13:00:00,62.1,99.96,100,1.69,0.04,0.03
2016-06-05 13:15:00,62.1,99.98,100,1.3,0.47,0.03
2016-06-05 13:30:00,64.12,99.95,100,1.98,0,0.03
2016-06-05 13:45:00,64.58,99.95,100,2.09,0.04,0.03
2016-06-05 14:00:00,64.08,99.97,100,1.58,0.11,0.03
2016-06-05 14:15:00,65.3,99.97,100,1.69,0.07,0.03
2016-06-05 14:30:00,65.99,99.97,100,1.51,0.18,0.03
2016-06-05 14:45:00,67.5,99.97,100,1.66,0,0.03
2016-06-05 15:00:00,69.62,99.98,100,1.55,0.07,0.03
2016-06-05 15:15:00,71.53,99.97,100,1.76,0.29,0.03
2016-06-05 15:30:00,74.52,99.97,100,1.91,0,0.03
2016-06-05 15:45:00,75.02,99.97,100,1.76,0.04,0.03
2016-06-05 16:00:00,77.65,99.98,100,1.58,0,0.04
2016-06-05 16:15:00,79.34,99.98,100,1.51,0.18,0.04
2016-06-05 16:30:00,84.78,99.98,100,1.51,0,0.04
2016-06-05 16:45:00,86.29,99.98,100,1.51,0.11,0.04
2016-06-05 17:00:00,88.88,99.98,100,1.8,0,0.04
2016-06-05 17:15:00,93.17,99.99,100,1.26,0.18,0.04
2016-06-05 17:30:00,95.26,99.98,100,1.73,0,0.04
2016-06-05 17:45:00,104.29,99.98,100,1.91,0.04,0.05
2016-06-05 18:00:00,105.19,99.99,100,1.8,0,0.05
2016-06-05 18:15:00,105.84,99.99,100,1.69,0.04,0.05
2016-06-05 18:30:00,107.24,99.99,100,1.58,0.22,0.05
2016-06-05 18:45:00,108.43,99.99,100,1.58,0.07,0.05
2016-06-05 19:00:00,110.2,99.99,100,1.73,0.25,0.05
2016-06-05 19:15:00,110.38,99.99,100,1.12,0.29,0.05
2016-06-05 19:30:00,112.21,99.99,100,1.87,0,0.05
2016-06-05 19:45:00,110.16,99.99,100,1.58,0.11,0.05
2016-06-05 20:00:00,110.05,99.99,100,1.26,0.04,0.05
2016-06-05 20:15:00,108.04,100,100,0.25,0.94,0.05
2016-06-05 20:30:00,107.53,100,99.99,0,1.33,0.05
2016-06-05 20:45:00,107.35,100,99.99,0.14,1.3,0.05
2016-06-05 21:00:00,106.52,100,99.99,0.11,1.3,0.05
2016-06-05 21:15:00,108.25,100,100,0.36,1.01,0.05
2016-06-05 21:30:00,107.06,100,100,0.18,0.86,0.05
2016-06-05 21:45:00,105.95,100,99.99,0.11,1.55,0.05
2016-06-05 22:00:00,105.73,100,99.99,0,1.62,0.05
2016-06-05 22:15:00,106.67,100,100,0.97,0.54,0.05
2016-06-05 22:30:00,106.31,100,100,1.04,0.32,0.05
2016-06-05 22:45:00,106.92,99.99,100,1.51,0.07,0.05
2016-06-05 23:00:00,105.98,99.99,100,1.66,0.14,0.05
2016-06-05 23:15:00,105.8,99.99,100,1.55,0.11,0.05
2016-06-05 23:30:00,105.41,99.99,100,1.08,0.29,0.05
2016-06-05 23:45:00,104.76,99.99,100,1.44,0.22,0.05
2016-06-06 00:00:00,103.79,100,100,0.76,1.01,0.05
2016-06-06 00:15:00,101.48,100,99.98,0,2.05,0.05
2016-06-06 00:30:00,101.27,100,99.98,0.04,2.09,0.05
2016-06-06 00:45:00,103.1,100,99.99,0.04,1.48,0.05
2016-06-06 01:00:00,101.48,100,99.98,0,1.8,0.05
2016-06-06 01:15:00,101.12,100,99.97,0,2.41,0.05
2016-06-06 01:30:00,101.88,100,99.99,0,1.73,0.05
2016-06-06 01:45:00,102.02,100,99.99,0.25,1.51,0.05
2016-06-06 02:00:00,104.33,99.99,100,1.33,0.29,0.05
2016-06-06 02:15:00,103.39,100,100,0.54,0.86,0.05
2016-06-06 02:30:00,103.39,99.99,100,1.22,0.29,0.05
2016-06-06 02:45:00,104.47,99.99,100,1.73,0.18,0.05
2016-06-06 03:00:00,103.75,99.99,100,1.3,0.29,0.05
2016-06-06 03:15:00,103.54,100,100,0.94,0.47,0.05
2016-06-06 03:30:00,102.92,100,100,0.47,0.94,0.05
2016-06-06 03:45:00,101.63,100,99.99,0.04,1.58,0.05
2016-06-06 04:00:00,101.7,100,99.99,0.07,1.73,0.05
2016-06-06 04:15:00,102.02,100,99.98,0,1.98,0.05
2016-06-06 04:30:00,100.8,100,99.97,0,2.52,0.05
2016-06-06 04:45:00,101.7,100,99.98,0.04,1.8,0.05
2016-06-06 05:00:00,101.81,100,99.98,0,1.8,0.05
2016-06-06 05:15:00,101.88,100,99.97,0,2.41,0.05
2016-06-06 05:30:00,66.71,100,99.96,0,1.98,0.03
2016-06-06 05:45:00,102.82,100,100,0.58,0.94,0.05
2016-06-06 06:00:00,103.54,100,100,0.54,0.72,0.05
2016-06-06 06:15:00,103.86,99.99,100,1.04,0.83,0.05
2016-06-06 06:30:00,101.63,100,99.99,0.18,1.62,0.05
2016-06-06 06:45:00,101.52,99.99,100,1.26,0.4,0.05
2016-06-06 07:00:00,99.5,100,100,0.97,0.65,0.05
2016-06-06 07:15:00,97.13,100,99.99,0.25,1.62,0.04
2016-06-06 07:30:00,92.41,100,99.93,0,3.42,0.04
2016-06-06 07:45:00,91.22,100,99.94,0,3.06,0.04
2016-06-06 08:00:00,90.29,100,99.95,0,2.84,0.04
2016-06-06 08:15:00,89.21,100,99.97,0,2.2,0.04
2016-06-06 08:30:00,86.22,100,99.94,0,3.06,0.04
2016-06-06 08:45:00,88.16,100,99.96,0,2.45,0.04
2016-06-06 09:00:00,79.45,100,99.91,0,3.28,0.04
2016-06-06 09:15:00,75.24,100,99.92,0.04,3.1,0.03
2016-06-06 09:30:00,81.14,100,99.99,0.22,0.97,0.04
2016-06-06 09:45:00,79.52,100,99.99,0.07,1.26,0.04
2016-06-06 10:00:00,79.27,100,99.99,0.18,1.15,0.04
2016-06-06 10:15:00,82.12,100,99.99,0.18,1.15,0.04
2016-06-06 10:30:00,82.37,100,99.99,0.29,1.3,0.04
2016-06-06 10:45:00,79.56,100,99.99,0.32,1.19,0.04
2016-06-06 11:00:00,67.14,100,99.98,0.5,1.3,0.03
2016-06-06 11:15:00,73.84,100,99.92,0,2.88,0.03
2016-06-06 11:30:00,73.76,100,99.92,0,2.99,0.03
2016-06-06 11:45:00,67.72,100,99.92,0,2.63,0.03
2016-06-06 12:00:00,75.1,100,99.95,0,2.3,0.03
2016-06-06 12:15:00,74.09,100,99.95,0,2.38,0.03
2016-06-06 12:30:00,76.21,100,99.96,0,2.27,0.03
2016-06-06 12:45:00,79.78,100,99.97,0.04,1.91,0.04
2016-06-06 13:00:00,78.23,100,99.94,0,2.77,0.04
2016-06-06 13:15:00,79.31,100,99.99,0.32,1.19,0.04
2016-06-06 13:30:00,75.38,99.99,100,0.94,0.54,0.03
2016-06-06 13:45:00,65.99,100,99.99,0.43,0.94,0.03
2016-06-06 14:00:00,79.74,99.98,100,1.69,0.04,0.04
2016-06-06 14:15:00,91.69,99.98,100,1.87,0,0.04
2016-06-06 14:30:00,94.79,99.99,100,1.12,0.36,0.04
2016-06-06 14:45:00,107.06,99.99,100,1.58,0,0.05
2016-06-06 15:00:00,104.83,99.99,100,1.08,0.22,0.05
2016-06-06 15:15:00,99.5,99.99,100,1.48,0.04,0.05
2016-06-06 15:30:00,102.46,99.99,100,1.3,0.29,0.05
2016-06-06 15:45:00,99.97,99.99,100,1.44,0.25,0.05
2016-06-06 16:00:00,103.72,99.99,100,1.58,0.14,0.05
2016-06-06 16:15:00,96.12,100,99.98,0,1.98,0.04
2016-06-06 16:30:00,101.48,100,99.99,0,1.66,0.05
2016-06-06 16:45:00,103.82,100,99.99,0.04,1.66,0.05
2016-06-06 17:00:00,105.12,100,99.99,0.14,1.62,0.05
2016-06-06 17:15:00,107.21,100,99.99,0.04,1.8,0.05
2016-06-06 17:30:00,108,100,99.99,0.04,1.69,0.05
2016-06-06 17:45:00,109.84,100,99.98,0.04,2.16,0.05
2016-06-06 18:00:00,111.35,100,99.99,0,1.8,0.05
2016-06-06 18:15:00,111.17,100,100,0.68,0.72,0.05
2016-06-06 18:30:00,112.14,99.99,100,1.48,0.04,0.05
2016-06-06 18:45:00,112.46,99.99,100,1.55,0.14,0.05
2016-06-06 19:00:00,112.46,99.99,100,1.15,0.22,0.05
2016-06-06 19:15:00,112.14,100,100,0.97,0.29,0.05
2016-06-06 19:30:00,111.31,100,100,0.68,0.25,0.05
2016-06-06 19:45:00,111.46,100,100,0.94,0.11,0.05
2016-06-06 20:00:00,109.19,100,99.99,0.11,1.51,0.05
2016-06-06 20:15:00,107.57,100,99.99,0,1.37,0.05
2016-06-06 20:30:00,108.36,100,100,0.04,0.97,0.05
2016-06-06 20:45:00,108.25,100,100,0,1.08,0.05
2016-06-06 21:00:00,106.02,100,99.99,0,1.73,0.05
2016-06-06 21:15:00,107.78,100,99.99,0,1.33,0.05
2016-06-06 21:30:00,109.84,100,100,0.94,0.4,0.05
2016-06-06 21:45:00,108.58,100,100,1.04,0.22,0.05
2016-06-06 22:00:00,109.22,99.99,100,1.55,0,0.05
2016-06-06 22:15:00,108.54,99.99,100,1.15,0,0.05
