"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-10-02 17:15:00,64.98,94.04,100,23.49,0,0.03
2016-10-02 17:30:00,63.45,94.21,100,22.59,0,0.03
2016-10-02 17:45:00,45.54,95.51,100,14.13,0,0.02
2016-10-02 18:00:00,32.04,94.6,100,10.98,0,0.01
2016-10-02 18:15:00,28.17,94.99,100,9.27,0,0.01
2016-10-02 18:30:00,27.72,94.56,100,9.54,0,0.01
2016-10-02 18:45:00,23.76,95.29,100,7.56,0,0.01
2016-10-02 19:00:00,20.79,94.37,100,7.29,0,0.01
2016-10-02 19:15:00,20.88,93.23,100,8.1,0,0.01
2016-10-02 19:30:00,20.52,92.31,100,8.55,0,0.01
2016-10-02 19:45:00,18.63,92.82,100,7.47,0,0.01
2016-10-02 20:00:00,18.18,91.51,100,8.01,0,0.01
2016-10-02 20:15:00,19.98,90.08,100,9.63,0,0.01
2016-10-02 20:30:00,19.26,89.61,100,9.54,0,0.01
2016-10-02 20:45:00,16.65,90.68,100,7.74,0,0.01
2016-10-02 21:00:00,16.2,91.19,100,7.29,0,0.01
2016-10-02 21:15:00,17.28,89.44,100,8.64,0,0.01
2016-10-02 21:30:00,17.73,90.07,100,8.55,0,0.01
2016-10-02 21:45:00,16.38,90.8,100,7.56,0,0.01
2016-10-02 22:00:00,16.56,91.34,100,7.38,0,0.01
2016-10-02 22:15:00,16.47,91.99,100,7.02,0,0.01
2016-10-02 22:30:00,16.38,91.36,100,7.29,0,0.01
2016-10-02 22:45:00,16.11,92.23,100,6.75,0,0.01
2016-10-02 23:00:00,16.56,92.6,100,6.75,0,0.01
2016-10-02 23:15:00,16.56,91.89,100,7.11,0,0.01
2016-10-02 23:30:00,16.92,90.94,100,7.74,0,0.01
2016-10-02 23:45:00,16.65,89.73,100,8.19,0,0.01
2016-10-03 00:00:00,16.83,88.57,100,8.82,0,0.01
2016-10-03 00:15:00,16.29,88.75,100,8.46,0,0.01
2016-10-03 00:30:00,15.75,90.15,100,7.56,0,0.01
2016-10-03 00:45:00,15.75,88.1,100,8.46,0,0.01
2016-10-03 01:00:00,17.19,87.44,100,9.54,0,0.01
2016-10-03 01:15:00,16.47,87.14,100,9.27,0,0.01
2016-10-03 01:30:00,15.84,89.24,100,8.01,0,0.01
2016-10-03 01:45:00,16.83,87.59,100,9.27,0,0.01
2016-10-03 02:00:00,17.1,87.52,100,9.45,0,0.01
2016-10-03 02:15:00,15.57,87.44,100,8.64,0,0.01
2016-10-03 02:30:00,14.85,88.68,100,7.74,0,0.01
2016-10-03 02:45:00,16.92,88.29,100,9,0,0.01
2016-10-03 03:00:00,17.1,87.72,100,9.36,0,0.01
2016-10-03 03:15:00,16.65,88.56,100,8.73,0,0.01
2016-10-03 03:30:00,15.66,89.24,100,7.92,0,0.01
2016-10-03 03:45:00,16.02,89.44,100,8.01,0,0.01
2016-10-03 04:00:00,18.27,90.23,100,8.73,0,0.01
2016-10-03 04:15:00,18.81,90.87,100,8.64,0,0.01
2016-10-03 04:30:00,22.5,88.72,100,11.7,0,0.01
2016-10-03 04:45:00,22.77,91.31,100,10.17,0,0.01
2016-10-03 05:00:00,29.16,91.69,100,12.69,0,0.01
2016-10-03 05:15:00,30.42,93.24,100,11.79,0,0.01
2016-10-03 05:30:00,31.95,93.9,100,11.7,0,0.01
2016-10-03 05:45:00,31.23,93.29,100,12.06,0,0.01
2016-10-03 06:00:00,30.69,94.67,100,10.44,0,0.01
2016-10-03 06:15:00,31.95,93.73,100,11.88,0,0.01
2016-10-03 06:30:00,41.22,93.55,100,15.57,0,0.02
2016-10-03 06:45:00,45.27,94.85,100,15.12,0,0.02
2016-10-03 07:00:00,39.51,95.08,100,12.87,0,0.02
2016-10-03 07:15:00,39.06,95.67,100,11.88,0,0.02
2016-10-03 07:30:00,39.96,94.54,100,13.77,0,0.02
2016-10-03 07:45:00,39.15,94.6,100,13.41,0,0.02
2016-10-03 08:00:00,43.56,95.06,100,14.22,0,0.02
2016-10-03 08:15:00,48.51,95.37,100,15.3,0,0.02
2016-10-03 08:30:00,45.72,95.38,100,14.4,0,0.02
2016-10-03 08:45:00,41.76,95.85,100,12.42,0,0.02
2016-10-03 09:00:00,48.33,95.54,100,14.94,0,0.02
2016-10-03 09:15:00,59.67,94.07,100,21.51,0,0.03
2016-10-03 09:30:00,69.21,94.08,100,24.93,0,0.03
2016-10-03 09:45:00,71.28,94.36,100,25.02,0,0.03
2016-10-03 10:00:00,72.9,94.11,100,26.19,0,0.03
2016-10-03 10:15:00,73.89,94.11,100,26.55,0,0.03
2016-10-03 10:30:00,74.61,94.74,100,25.2,0,0.03
2016-10-03 10:45:00,71.01,95.12,100,23.04,0,0.03
2016-10-03 11:00:00,71.01,95.87,100,21.06,0,0.03
2016-10-03 11:15:00,75.15,95.35,100,23.76,0,0.03
2016-10-03 11:30:00,75.51,95.68,100,22.95,0,0.03
2016-10-03 11:45:00,77.22,95.92,100,22.77,0,0.04
2016-10-03 12:00:00,86.85,94.83,100,29.07,0,0.04
2016-10-03 12:15:00,88.65,94.88,100,29.52,0,0.04
2016-10-03 12:30:00,85.14,95.06,100,27.81,0,0.04
2016-10-03 12:45:00,82.08,95.15,100,26.55,0,0.04
2016-10-03 13:00:00,83.07,95.4,100,26.1,0,0.04
2016-10-03 13:15:00,79.56,95.39,100,25.02,0,0.04
2016-10-03 13:30:00,78.21,95.77,100,23.49,0,0.04
2016-10-03 13:45:00,73.35,95.8,100,21.96,0,0.03
2016-10-03 14:00:00,70.92,95.99,100,20.7,0,0.03
2016-10-03 14:15:00,69.21,95.74,100,20.88,0,0.03
2016-10-03 14:30:00,75.42,94.64,100,25.74,0,0.03
2016-10-03 14:45:00,74.52,94.09,100,26.82,0,0.03
2016-10-03 15:00:00,72.99,94.63,100,24.93,0,0.03
2016-10-03 15:15:00,68.94,95.17,100,22.23,0,0.03
2016-10-03 15:30:00,67.23,94.87,100,22.41,0,0.03
2016-10-03 15:45:00,68.4,94.65,100,23.31,0,0.03
2016-10-03 16:00:00,69.03,94.89,100,22.95,0,0.03
2016-10-03 16:15:00,69.84,95.36,100,22.05,0,0.03
2016-10-03 16:30:00,74.61,94.91,100,24.75,0,0.03
2016-10-03 16:45:00,67.5,93.97,100,24.57,0,0.03
2016-10-03 17:00:00,65.88,94.75,100,22.23,0,0.03
2016-10-03 17:15:00,71.19,94.96,100,23.49,0,0.03
2016-10-03 17:30:00,74.16,95.16,100,23.94,0,0.03
2016-10-03 17:45:00,74.16,94.79,100,24.93,0,0.03
2016-10-03 18:00:00,72.81,94.75,100,24.57,0,0.03
2016-10-03 18:15:00,75.24,97.81,99.99,16.02,1.17,0.03
2016-10-03 18:30:00,99.27,99.01,100,14.04,0,0.05
2016-10-03 18:45:00,75.96,97.63,100,16.83,0,0.03
2016-10-03 19:00:00,46.44,95.14,100,15.03,0,0.02
2016-10-03 19:15:00,33.3,96.79,100,8.64,0,0.02
2016-10-03 19:30:00,30.06,96.77,100,7.83,0,0.01
2016-10-03 19:45:00,30.69,96.11,100,8.82,0,0.01
2016-10-03 20:00:00,29.97,95.37,100,9.45,0,0.01
2016-10-03 20:15:00,29.97,93.99,100,10.89,0,0.01
2016-10-03 20:30:00,28.44,94.07,100,10.26,0,0.01
2016-10-03 20:45:00,22.5,95.57,100,6.93,0,0.01
2016-10-03 21:00:00,20.79,95.35,100,6.57,0,0.01
2016-10-03 21:15:00,21.06,93.99,100,7.65,0,0.01
2016-10-03 21:30:00,20.43,94.18,100,7.29,0,0.01
2016-10-03 21:45:00,17.64,94.77,100,5.94,0,0.01
2016-10-03 22:00:00,17.46,94.82,100,5.85,0,0.01
2016-10-03 22:15:00,18.27,93.65,100,6.84,0,0.01
2016-10-03 22:30:00,17.91,93.73,100,6.66,0,0.01
2016-10-03 22:45:00,17.28,93.47,100,6.57,0,0.01
2016-10-03 23:00:00,18.09,93.07,100,7.11,0,0.01
2016-10-03 23:15:00,18,92.69,100,7.29,0,0.01
2016-10-03 23:30:00,17.19,92.75,100,6.93,0,0.01
2016-10-03 23:45:00,17.1,92.68,100,6.93,0,0.01
2016-10-04 00:00:00,18.09,90.41,100,8.55,0,0.01
2016-10-04 00:15:00,18.18,90.49,100,8.55,0,0.01
2016-10-04 00:30:00,17.73,88.99,100,9.09,0,0.01
2016-10-04 00:45:00,18.81,88.32,100,9.99,0,0.01
2016-10-04 01:00:00,18,89.8,100,8.82,0,0.01
2016-10-04 01:15:00,17.19,91.89,100,7.38,0,0.01
2016-10-04 01:30:00,16.38,92.28,100,6.84,0,0.01
2016-10-04 01:45:00,17.82,90.86,100,8.19,0,0.01
2016-10-04 02:00:00,18.36,90.14,100,8.82,0,0.01
2016-10-04 02:15:00,18.27,90.23,100,8.73,0,0.01
2016-10-04 02:30:00,15.93,91.7,100,6.93,0,0.01
2016-10-04 02:45:00,17.37,90.09,100,8.37,0,0.01
2016-10-04 03:00:00,17.73,89.89,100,8.64,0,0.01
2016-10-04 03:15:00,16.74,90.02,100,8.1,0,0.01
2016-10-04 03:30:00,16.65,90.68,100,7.74,0,0.01
2016-10-04 03:45:00,20.7,91.41,100,9.18,0,0.01
2016-10-04 04:00:00,25.11,89.63,100,12.42,0,0.01
2016-10-04 04:15:00,19.89,91.72,100,8.64,0,0.01
2016-10-04 04:30:00,20.34,91.15,100,9.18,0,0.01
2016-10-04 04:45:00,21.24,93.57,100,8.01,0,0.01
2016-10-04 05:00:00,25.47,92.98,100,10.08,0,0.01
2016-10-04 05:15:00,34.2,93.51,100,12.96,0,0.02
2016-10-04 05:30:00,32.31,93.6,100,12.15,0,0.01
2016-10-04 05:45:00,31.23,92.92,100,12.42,0,0.01
2016-10-04 06:00:00,27.99,93.19,100,10.89,0,0.01
2016-10-04 06:15:00,28.71,92.3,100,11.97,0,0.01
2016-10-04 06:30:00,30.33,91.86,100,13.05,0,0.01
2016-10-04 06:45:00,32.85,92.85,100,13.14,0,0.02
2016-10-04 07:00:00,31.86,94.54,100,10.98,0,0.01
2016-10-04 07:15:00,36,94.39,100,12.6,0,0.02
2016-10-04 07:30:00,33.39,93.64,100,12.51,0,0.02
2016-10-04 07:45:00,37.62,94.12,100,13.5,0,0.02
2016-10-04 08:00:00,45.27,94.96,100,14.94,0,0.02
2016-10-04 08:15:00,44.37,95.12,100,14.4,0,0.02
2016-10-04 08:30:00,40.95,94.59,100,14.04,0,0.02
2016-10-04 08:45:00,35.37,95.01,100,11.61,0,0.02
2016-10-04 09:00:00,36.09,94.92,100,11.97,0,0.02
2016-10-04 09:15:00,46.53,92.4,100,19.26,0,0.02
2016-10-04 09:30:00,53.64,93.08,100,21.06,0,0.02
2016-10-04 09:45:00,61.29,93.69,100,22.86,0,0.03
2016-10-04 10:00:00,60.48,93.36,100,23.22,0,0.03
2016-10-04 10:15:00,61.38,93.94,100,22.41,0,0.03
2016-10-04 10:30:00,59.58,94.33,100,20.97,0,0.03
2016-10-04 10:45:00,57.15,94.72,100,19.35,0,0.03
2016-10-04 11:00:00,59.13,94.47,100,20.52,0,0.03
2016-10-04 11:15:00,59.13,94.87,100,19.71,0,0.03
2016-10-04 11:30:00,61.56,94.66,100,20.97,0,0.03
2016-10-04 11:45:00,62.19,94.76,100,20.97,0,0.03
2016-10-04 12:00:00,64.26,94.46,100,22.32,0,0.03
2016-10-04 12:15:00,68.22,94.36,100,23.94,0,0.03
2016-10-04 12:30:00,69.3,94.29,100,24.48,0,0.03
2016-10-04 12:45:00,68.4,94.23,100,24.3,0,0.03
2016-10-04 13:00:00,69.84,93.95,100,25.47,0,0.03
2016-10-04 13:15:00,70.02,94.62,100,23.94,0,0.03
2016-10-04 13:30:00,63.09,95.1,100,20.52,0,0.03
2016-10-04 13:45:00,59.67,95.17,100,19.26,0,0.03
2016-10-04 14:00:00,55.8,95.35,100,17.64,0,0.03
2016-10-04 14:15:00,50.58,94.73,100,17.1,0,0.02
2016-10-04 14:30:00,49.95,95.02,100,16.38,0,0.02
2016-10-04 14:45:00,51.03,94.62,100,17.46,0,0.02
2016-10-04 15:00:00,51.3,94.46,100,17.82,0,0.02
2016-10-04 15:15:00,49.5,94.41,100,17.28,0,0.02
2016-10-04 15:30:00,49.5,94.14,100,17.73,0,0.02
2016-10-04 15:45:00,53.55,94.64,100,18.27,0,0.02
2016-10-04 16:00:00,50.67,94.65,100,17.28,0,0.02
2016-10-04 16:15:00,56.07,94.76,100,18.9,0,0.03
2016-10-04 16:30:00,59.04,94.81,100,19.8,0,0.03
2016-10-04 16:45:00,62.55,94.1,100,22.5,0,0.03
2016-10-04 17:00:00,54.45,95.93,100,16.02,0,0.02
2016-10-04 17:15:00,67.59,95.03,100,22.14,0,0.03
2016-10-04 17:30:00,67.05,95,100,22.05,0,0.03
2016-10-04 17:45:00,58.86,96.82,100,15.21,0,0.03
2016-10-04 18:00:00,66.96,95.21,100,21.51,0,0.03
2016-10-04 18:15:00,72.09,97.3,100,17.1,0,0.03
2016-10-04 18:30:00,98.91,98.27,100,18.63,0,0.05
2016-10-04 18:45:00,95.67,98.28,100,18,0,0.04
2016-10-04 19:00:00,66.42,98.2,100,12.78,0,0.03
2016-10-04 19:15:00,37.44,96.08,100,10.8,0,0.02
2016-10-04 19:30:00,31.32,95.96,100,9.18,0,0.01
2016-10-04 19:45:00,22.59,95.17,100,7.29,0,0.01
2016-10-04 20:00:00,18.9,96.51,100,5.13,0,0.01
2016-10-04 20:15:00,19.26,95.3,100,6.12,0,0.01
2016-10-04 20:30:00,18.81,95.87,100,5.58,0,0.01
2016-10-04 20:45:00,17.91,96.75,100,4.68,0,0.01
2016-10-04 21:00:00,17.37,95.21,100,5.58,0,0.01
2016-10-04 21:15:00,17.55,93.97,100,6.39,0,0.01
2016-10-04 21:30:00,16.47,93.9,100,6.03,0,0.01
2016-10-04 21:45:00,14.67,94.03,100,5.31,0,0.01
2016-10-04 22:00:00,14.85,93.98,100,5.4,0,0.01
2016-10-04 22:15:00,15.12,93.63,100,5.67,0,0.01
2016-10-04 22:30:00,14.4,93.44,100,5.49,0,0.01
2016-10-04 22:45:00,14.13,93.61,100,5.31,0,0.01
2016-10-04 23:00:00,13.77,94.87,100,4.59,0,0.01
2016-10-04 23:15:00,14.49,93.12,100,5.67,0,0.01
2016-10-04 23:30:00,14.4,92.65,100,5.85,0,0.01
2016-10-04 23:45:00,13.77,92.89,100,5.49,0,0.01
2016-10-05 00:00:00,13.77,91.38,100,6.12,0,0.01
2016-10-05 00:15:00,14.76,90.31,100,7.02,0,0.01
2016-10-05 00:30:00,29.25,92.95,100,11.61,0,0.01
2016-10-05 00:45:00,24.3,92.85,100,9.72,0,0.01
2016-10-05 01:00:00,16.65,91.97,100,7.11,0,0.01
2016-10-05 01:15:00,13.23,93.45,100,5.04,0,0.01
2016-10-05 01:30:00,27.54,93.2,100,10.71,0,0.01
2016-10-05 01:45:00,21.87,91.93,100,9.36,0,0.01
2016-10-05 02:00:00,12.78,91.88,100,5.49,0,0.01
2016-10-05 02:15:00,10.44,95.27,100,3.33,0,0
2016-10-05 02:30:00,10.26,96.5,100,2.79,0,0
2016-10-05 02:45:00,11.88,93.28,100,4.59,0,0.01
2016-10-05 03:00:00,13.05,91.02,100,5.94,0,0.01
2016-10-05 03:15:00,11.16,92.74,100,4.5,0,0.01
2016-10-05 03:30:00,9.81,96.19,100,2.79,0,0
2016-10-05 03:45:00,11.88,94.65,100,4.05,0,0.01
2016-10-05 04:00:00,14.76,93.91,100,5.4,0,0.01
2016-10-05 04:15:00,14.13,93.21,100,5.49,0,0.01
2016-10-05 04:30:00,19.26,94.09,100,6.93,0,0.01
2016-10-05 04:45:00,20.52,94.62,100,7.02,0,0.01
2016-10-05 05:00:00,21.87,94.75,100,7.38,0,0.01
2016-10-05 05:15:00,24.66,93.94,100,9,0,0.01
2016-10-05 05:30:00,24.93,94.49,100,8.64,0,0.01
2016-10-05 05:45:00,23.22,96.32,100,6.48,0,0.01
2016-10-05 06:00:00,21.87,95.77,100,6.57,0,0.01
2016-10-05 06:15:00,26.28,94.51,100,9.09,0,0.01
2016-10-05 06:30:00,26.37,93.3,100,10.17,0,0.01
2016-10-05 06:45:00,28.26,94.38,100,9.9,0,0.01
2016-10-05 07:00:00,29.34,94.75,100,9.9,0,0.01
2016-10-05 07:15:00,32.67,93.81,100,12.06,0,0.01
2016-10-05 07:30:00,30.15,93.23,100,11.7,0,0.01
2016-10-05 07:45:00,31.95,94.16,100,11.43,0,0.01
2016-10-05 08:00:00,33.39,95.94,100,9.81,0,0.02
2016-10-05 08:15:00,31.59,95.81,100,9.45,0,0.01
2016-10-05 08:30:00,31.68,95.45,100,9.9,0,0.01
2016-10-05 08:45:00,31.95,94.24,100,11.34,0,0.01
2016-10-05 09:00:00,27.18,94.84,100,9.09,0,0.01
2016-10-05 09:15:00,31.41,95.61,100,9.63,0,0.01
2016-10-05 09:30:00,35.91,94.14,100,12.87,0,0.02
2016-10-05 09:45:00,45.81,92.76,100,18.45,0,0.02
2016-10-05 10:00:00,51.57,93.25,100,19.98,0,0.02
2016-10-05 10:15:00,51.93,94.33,100,18.27,0,0.02
2016-10-05 10:30:00,53.28,94.54,100,18.36,0,0.02
2016-10-05 10:45:00,52.29,94.55,100,18,0,0.02
2016-10-05 11:00:00,50.58,94.26,100,17.91,0,0.02
2016-10-05 11:15:00,47.61,95.31,100,15.12,0,0.02
2016-10-05 11:30:00,45,96.15,100,12.87,0,0.02
2016-10-05 11:45:00,47.34,96.21,100,13.41,0,0.02
2016-10-05 12:00:00,47.34,94.67,100,16.11,0,0.02
2016-10-05 12:15:00,48.87,94.12,100,17.55,0,0.02
2016-10-05 12:30:00,50.76,94.82,100,17.01,0,0.02
2016-10-05 12:45:00,48.33,95.34,100,15.3,0,0.02
2016-10-05 13:00:00,50.13,95.35,100,15.84,0,0.02
2016-10-05 13:15:00,56.97,95.09,100,18.54,0,0.03
2016-10-05 13:30:00,56.34,95.43,100,17.64,0,0.03
2016-10-05 13:45:00,51.03,96.2,100,14.49,0,0.02
2016-10-05 14:00:00,49.86,95.65,100,15.21,0,0.02
2016-10-05 14:15:00,48.78,95.11,100,15.84,0,0.02
2016-10-05 14:30:00,47.88,94.67,100,16.29,0,0.02
2016-10-05 14:45:00,46.44,95.03,100,15.21,0,0.02
2016-10-05 15:00:00,45.27,94.68,100,15.39,0,0.02
2016-10-05 15:15:00,47.07,94.28,100,16.65,0,0.02
2016-10-05 15:30:00,44.64,94.77,100,15.03,0,0.02
2016-10-05 15:45:00,46.44,94.87,100,15.48,0,0.02
2016-10-05 16:00:00,44.91,96.28,100,12.6,0,0.02
2016-10-05 16:15:00,49.95,95.85,100,14.85,0,0.02
2016-10-05 16:30:00,55.89,95.27,100,17.82,0,0.03
2016-10-05 16:45:00,69.75,94.7,100,23.67,0,0.03
2016-10-05 17:00:00,71.01,94.83,100,23.76,0,0.03
2016-10-05 17:15:00,67.86,97.15,100,16.56,0,0.03
2016-10-05 17:30:00,78.39,95.55,100,24.21,0,0.04
2016-10-05 17:45:00,81.09,95.58,100,24.93,0,0.04
2016-10-05 18:00:00,76.5,95.81,100,22.86,0,0.04
2016-10-05 18:15:00,87.12,99,100,12.42,0.72,0.04
2016-10-05 18:30:00,117.54,99.63,100,10.08,0,0.05
2016-10-05 18:45:00,108.99,99.88,100,5.31,0,0.05
2016-10-05 19:00:00,64.89,97.24,100,15.57,0,0.03
2016-10-05 19:15:00,41.49,98.15,100,8.1,0,0.02
2016-10-05 19:30:00,39.42,98.29,100,7.38,0,0.02
2016-10-05 19:45:00,37.8,97.44,100,8.73,0,0.02
2016-10-05 20:00:00,25.92,97.32,100,6.12,0,0.01
2016-10-05 20:15:00,30.15,95.9,100,8.91,0,0.01
2016-10-05 20:30:00,30.6,95.47,100,9.54,0,0.01
2016-10-05 20:45:00,25.11,96.22,100,7.11,0,0.01
2016-10-05 21:00:00,23.58,96.33,100,6.57,0,0.01
2016-10-05 21:15:00,24.3,95.49,100,7.56,0,0.01
2016-10-05 21:30:00,22.95,95.83,100,6.84,0,0.01
2016-10-05 21:45:00,21.87,96.9,100,5.58,0,0.01
2016-10-05 22:00:00,22.86,96.5,100,6.21,0,0.01
2016-10-05 22:15:00,23.13,96,100,6.75,0,0.01
2016-10-05 22:30:00,23.22,95.62,100,7.11,0,0.01
2016-10-05 22:45:00,22.05,96.56,100,5.94,0,0.01
2016-10-05 23:00:00,21.42,96.77,100,5.58,0,0.01
2016-10-05 23:15:00,22.59,95.92,100,6.66,0,0.01
2016-10-05 23:30:00,22.5,95.78,100,6.75,0,0.01
2016-10-05 23:45:00,20.97,96,100,6.12,0,0.01
2016-10-06 00:00:00,21.69,95.26,100,6.93,0,0.01
2016-10-06 00:15:00,23.49,93.85,100,8.64,0,0.01
2016-10-06 00:30:00,21.96,94.55,100,7.56,0,0.01
2016-10-06 00:45:00,21.87,95.1,100,7.11,0,0.01
2016-10-06 01:00:00,22.41,94.98,100,7.38,0,0.01
2016-10-06 01:15:00,21.06,95.92,100,6.21,0,0.01
2016-10-06 01:30:00,20.88,96.07,100,6.03,0,0.01
2016-10-06 01:45:00,21.42,95.03,100,7.02,0,0.01
2016-10-06 02:00:00,21.96,94.31,100,7.74,0,0.01
2016-10-06 02:15:00,20.79,95.47,100,6.48,0,0.01
2016-10-06 02:30:00,20.25,95.72,100,6.12,0,0.01
2016-10-06 02:45:00,21.06,94.99,100,6.93,0,0.01
2016-10-06 03:00:00,21.69,94.43,100,7.56,0,0.01
2016-10-06 03:15:00,20.79,95.59,100,6.39,0,0.01
2016-10-06 03:30:00,21.96,96.73,100,5.76,0,0.01
2016-10-06 03:45:00,25.2,95.2,100,8.1,0,0.01
2016-10-06 04:00:00,29.07,94.48,100,10.08,0,0.01
2016-10-06 04:15:00,23.04,96.36,100,6.39,0,0.01
2016-10-06 04:30:00,23.4,95.78,100,7.02,0,0.01
2016-10-06 04:45:00,24.12,95.92,100,7.11,0,0.01
2016-10-06 05:00:00,30.87,95.06,100,10.08,0,0.01
2016-10-06 05:15:00,32.22,95.51,100,9.99,0,0.01
2016-10-06 05:30:00,31.14,96.07,100,9,0,0.01
2016-10-06 05:45:00,28.35,97,100,7.11,0,0.01
2016-10-06 06:00:00,24.12,95.92,100,7.11,0,0.01
2016-10-06 06:15:00,22.5,95.02,100,7.38,0,0.01
2016-10-06 06:30:00,24.84,93.69,100,9.27,0,0.01
2016-10-06 06:45:00,23.49,94.76,100,7.92,0,0.01
2016-10-06 07:00:00,27.18,95.83,100,8.1,0,0.01
2016-10-06 07:15:00,36.9,95.32,100,11.7,0,0.02
2016-10-06 07:30:00,38.07,94.18,100,13.59,0,0.02
2016-10-06 07:45:00,32.4,94.87,100,10.8,0,0.01
2016-10-06 08:00:00,34.11,95.9,100,10.08,0,0.02
2016-10-06 08:15:00,35.28,96.22,100,9.99,0,0.02
2016-10-06 08:30:00,35.55,94.99,100,11.7,0,0.02
2016-10-06 08:45:00,37.98,94.85,100,12.69,0,0.02
2016-10-06 09:00:00,36.18,95.56,100,11.16,0,0.02
2016-10-06 09:15:00,40.32,95.02,100,13.23,0,0.02
2016-10-06 09:30:00,52.02,92.41,100,21.51,0,0.02
2016-10-06 09:45:00,56.25,93.8,100,20.79,0,0.03
2016-10-06 10:00:00,53.19,93.67,100,19.89,0,0.02
2016-10-06 10:15:00,53.37,93.96,100,19.44,0,0.02
2016-10-06 10:30:00,55.53,93.8,100,20.52,0,0.03
2016-10-06 10:45:00,55.53,93.8,100,20.52,0,0.03
2016-10-06 11:00:00,52.56,94.36,100,18.45,0,0.02
2016-10-06 11:15:00,58.23,95.2,100,18.72,0,0.03
2016-10-06 11:30:00,62.82,95.3,100,19.98,0,0.03
2016-10-06 11:45:00,62.46,95.13,100,20.25,0,0.03
2016-10-06 12:00:00,66.06,93.98,100,24.03,0,0.03
2016-10-06 12:15:00,67.68,94.12,100,24.3,0,0.03
2016-10-06 12:30:00,64.71,94.25,100,22.95,0,0.03
2016-10-06 12:45:00,64.98,94.09,100,23.4,0,0.03
2016-10-06 13:00:00,65.88,94.07,100,23.76,0,0.03
2016-10-06 13:15:00,65.61,94.79,100,22.05,0,0.03
2016-10-06 13:30:00,65.7,95.15,100,21.24,0,0.03
2016-10-06 13:45:00,63.45,94.99,100,20.88,0,0.03
2016-10-06 14:00:00,62.19,94.29,100,21.96,0,0.03
2016-10-06 14:15:00,59.49,94.84,100,19.89,0,0.03
2016-10-06 14:30:00,55.26,94.85,100,18.45,0,0.03
2016-10-06 14:45:00,56.34,95.08,100,18.36,0,0.03
2016-10-06 15:00:00,53.55,94.15,100,19.17,0,0.02
2016-10-06 15:15:00,50.4,94.49,100,17.46,0,0.02
2016-10-06 15:30:00,51.66,94.38,100,18.09,0,0.02
2016-10-06 15:45:00,53.46,94.72,100,18.09,0,0.02
2016-10-06 16:00:00,52.47,95.46,100,16.38,0,0.02
2016-10-06 16:15:00,54.09,95.88,100,16.02,0,0.02
2016-10-06 16:30:00,52.65,96.2,100,14.94,0,0.02
2016-10-06 16:45:00,59.76,95.09,100,19.44,0,0.03
2016-10-06 17:00:00,60.57,94.8,100,20.34,0,0.03
2016-10-06 17:15:00,59.85,95.15,100,19.35,0,0.03
2016-10-06 17:30:00,63.18,94.83,100,21.15,0,0.03
2016-10-06 17:45:00,67.05,94.73,100,22.68,0,0.03
2016-10-06 18:00:00,66.78,95.37,99.99,21.06,1.08,0.03
2016-10-06 18:15:00,118.26,99.62,99.99,10.35,1.89,0.05
2016-10-06 18:30:00,120.6,99.24,100,14.94,0,0.06
2016-10-06 18:45:00,103.86,98.91,100,15.48,0,0.05
2016-10-06 19:00:00,89.28,98.5,100,15.66,0,0.04
2016-10-06 19:15:00,51.3,95.41,100,16.11,0,0.02
2016-10-06 19:30:00,35.1,96.37,100,9.72,0,0.02
2016-10-06 19:45:00,28.71,94.72,100,9.72,0,0.01
2016-10-06 20:00:00,26.19,95.06,100,8.55,0,0.01
2016-10-06 20:15:00,24.75,94.94,100,8.19,0,0.01
2016-10-06 20:30:00,23.85,96.22,100,6.75,0,0.01
2016-10-06 20:45:00,24.21,95.95,100,7.11,0,0.01
2016-10-06 21:00:00,22.77,95.13,100,7.38,0,0.01
2016-10-06 21:15:00,19.26,96.05,100,5.58,0,0.01
2016-10-06 21:30:00,18.63,96.65,100,4.95,0,0.01
2016-10-06 21:45:00,16.65,97.29,100,3.96,0,0.01
2016-10-06 22:00:00,15.39,95.67,100,4.68,0,0.01
2016-10-06 22:15:00,15.75,94.43,100,5.49,0,0.01
2016-10-06 22:30:00,15.57,94.48,100,5.4,0,0.01
2016-10-06 22:45:00,13.41,94.8,100,4.5,0,0.01
2016-10-06 23:00:00,13.95,93.46,100,5.31,0,0.01
2016-10-06 23:15:00,15.03,93.19,100,5.85,0,0.01
2016-10-06 23:30:00,14.94,93.31,100,5.76,0,0.01
2016-10-06 23:45:00,13.59,93.56,100,5.13,0,0.01
2016-10-07 00:00:00,13.77,92.04,100,5.85,0,0.01
2016-10-07 00:15:00,14.22,91.21,100,6.39,0,0.01
2016-10-07 00:30:00,13.5,90.62,100,6.3,0,0.01
2016-10-07 00:45:00,13.77,90.02,100,6.66,0,0.01
2016-10-07 01:00:00,14.94,89.87,100,7.29,0,0.01
2016-10-07 01:15:00,13.86,91.04,100,6.3,0,0.01
2016-10-07 01:30:00,12.96,91.85,100,5.58,0,0.01
2016-10-07 01:45:00,13.23,91.69,100,5.76,0,0.01
2016-10-07 02:00:00,14.13,90.68,100,6.57,0,0.01
2016-10-07 02:15:00,13.32,92.23,100,5.58,0,0.01
2016-10-07 02:30:00,12.69,92.71,100,5.13,0,0.01
2016-10-07 02:45:00,13.5,91.53,100,5.94,0,0.01
