"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-06-18 03:15:00,600.12,100,98.4,0,108.72,0.28
2016-06-18 03:30:00,648.36,100,98.82,0,100.44,0.3
2016-06-18 03:45:00,669.6,100,98.98,0,96.48,0.31
2016-06-18 04:00:00,672.84,100,98.91,0,100.08,0.31
2016-06-18 04:15:00,676.08,100,99.06,0,93.24,0.31
2016-06-18 04:30:00,680.04,100,98.99,0,97.2,0.31
2016-06-18 04:45:00,654.48,100,98.86,0,99.72,0.3
2016-06-18 05:00:00,610.56,100,98.57,0,104.4,0.28
2016-06-18 05:15:00,584.64,100,98.39,0,106.2,0.27
2016-06-18 05:30:00,567,100,97.82,0,120.24,0.26
2016-06-18 05:45:00,569.52,100,97.79,0,121.68,0.26
2016-06-18 06:00:00,476.64,100,96.1,0,137.16,0.22
2016-06-18 06:15:00,435.6,100,95.04,0,142.56,0.2
2016-06-18 06:30:00,444.6,100,95.31,0,141.12,0.2
2016-06-18 06:45:00,421.92,100,94.57,0,145.08,0.19
2016-06-18 07:00:00,445.32,100,95.35,0,140.76,0.2
2016-06-18 07:15:00,477.72,100,96.71,0,125.64,0.22
2016-06-18 07:30:00,466.2,100,96.19,0,132.48,0.21
2016-06-18 07:45:00,472.68,100,96.33,0,131.76,0.22
2016-06-18 08:00:00,477.72,100,96.87,0,122.4,0.22
2016-06-18 08:15:00,430.56,100,96.36,0,119.52,0.2
2016-06-18 08:30:00,488.88,100,97.24,0,117.36,0.22
2016-06-18 08:45:00,537.48,100,98.09,0,106.56,0.25
2016-06-18 09:00:00,572.04,100,98.74,0,91.8,0.26
2016-06-18 09:15:00,461.88,100,97.08,0,114.12,0.21
2016-06-18 09:30:00,488.52,100,97.36,0,114.48,0.22
2016-06-18 09:45:00,534.6,100,98.16,0,104.04,0.25
2016-06-18 10:00:00,534.24,100,98.48,0,94.32,0.24
2016-06-18 10:15:00,525.96,100,98.33,0,97.2,0.24
2016-06-18 10:30:00,529.92,100,98.3,0,99,0.24
2016-06-18 10:45:00,551.88,100,98.6,0,93.24,0.25
2016-06-18 11:00:00,560.88,100,98.83,0,86.4,0.26
2016-06-18 11:15:00,579.96,100,99.05,0,80.64,0.27
2016-06-18 11:30:00,588.96,100,99.22,0,73.8,0.27
2016-06-18 11:45:00,617.76,100,99.63,0,53.64,0.28
2016-06-18 12:00:00,607.32,100,99.53,0,59.04,0.28
2016-06-18 12:15:00,608.76,100,99.74,0,44.28,0.28
2016-06-18 12:30:00,606.96,100,99.77,0,41.4,0.28
2016-06-18 12:45:00,618.48,100,99.85,0,33.48,0.28
2016-06-18 13:00:00,624.24,100,99.89,0,29.88,0.29
2016-06-18 13:15:00,627.84,100,99.84,0,35.28,0.29
2016-06-18 13:30:00,623.16,100,99.76,0,43.56,0.29
2016-06-18 13:45:00,607.68,100,99.79,0,39.24,0.28
2016-06-18 14:00:00,606.6,100,99.77,0,41.4,0.28
2016-06-18 14:15:00,608.04,100,99.74,0,44.28,0.28
2016-06-18 14:30:00,602.28,100,99.66,0,49.68,0.28
2016-06-18 14:45:00,585,100,99.48,0,60.12,0.27
2016-06-18 15:00:00,575.64,100,99.42,0,62.28,0.26
2016-06-18 15:15:00,568.8,100,99.05,0,78.84,0.26
2016-06-18 15:30:00,584.64,100,99.25,0,72,0.27
2016-06-18 15:45:00,585,100,99.27,0,70.92,0.27
2016-06-18 16:00:00,586.08,100,99.25,0,72,0.27
2016-06-18 16:15:00,579.96,100,99.15,0,76.32,0.27
2016-06-18 16:30:00,567.36,100,98.94,0,83.16,0.26
2016-06-18 16:45:00,563.76,100,98.78,0,88.92,0.26
2016-06-18 17:00:00,589.32,100,99.28,0,70.92,0.27
2016-06-18 17:15:00,592.56,100,99.39,0,65.88,0.27
2016-06-18 17:30:00,608.76,100,99.54,0,58.68,0.28
2016-06-18 17:45:00,611.64,100,99.59,0,55.8,0.28
2016-06-18 18:00:00,588.96,100,99.45,0,61.92,0.27
2016-06-18 18:15:00,568.08,100,99.4,0,62.28,0.26
2016-06-18 18:30:00,533.16,100,98.9,0,79.56,0.24
2016-06-18 18:45:00,561.24,100,99.24,0,69.48,0.26
2016-06-18 19:00:00,548.64,100,99.08,0,74.88,0.25
2016-06-18 19:15:00,541.08,100,98.96,0,78.84,0.25
2016-06-18 19:30:00,524.16,100,98.58,0,89.28,0.24
2016-06-18 19:45:00,596.52,100,98.66,0,98.64,0.27
2016-06-18 20:00:00,640.44,100,98.77,0,101.52,0.29
2016-06-18 20:15:00,631.8,100,98.55,0,108.72,0.29
2016-06-18 20:30:00,646.2,100,98.81,0,100.8,0.3
2016-06-18 20:45:00,643.68,100,98.77,0,101.88,0.3
2016-06-18 21:00:00,607.32,100,98.22,0,116.28,0.28
2016-06-18 21:15:00,577.44,100,97.41,0,133.92,0.26
2016-06-18 21:30:00,568.8,100,97.5,0,129.6,0.26
2016-06-18 21:45:00,535.68,100,96.78,0,139.32,0.25
2016-06-18 22:00:00,493.2,100,96.22,0,139.68,0.23
2016-06-18 22:15:00,511.92,100,96.69,0,135,0.23
2016-06-18 22:30:00,483.12,100,95.74,0,145.8,0.22
2016-06-18 22:45:00,389.52,100,91.94,0,166.68,0.18
2016-06-18 23:00:00,352.08,100,90.77,0,162.72,0.16
2016-06-18 23:15:00,514.08,100,96.72,1.8,135,0.24
2016-06-18 23:30:00,555.84,100,97.42,0,128.88,0.25
2016-06-18 23:45:00,558,100,97.53,0,126.36,0.26
2016-06-19 00:00:00,586.44,100,98.14,0,114.84,0.27
2016-06-19 00:15:00,561.24,100,97.57,0,126,0.26
2016-06-19 00:30:00,549,100,97.37,0,128.52,0.25
2016-06-19 00:45:00,547.92,100,97.95,0,112.68,0.25
2016-06-19 01:00:00,488.52,100,96.87,0,125.28,0.22
2016-06-19 01:15:00,492.48,100,96.42,0,135.36,0.23
2016-06-19 01:30:00,450,100,95.31,0,142.92,0.21
2016-06-19 01:45:00,479.52,100,96.41,0,132.12,0.22
2016-06-19 02:00:00,533.16,100,97.72,0,115.92,0.24
2016-06-19 02:15:00,532.08,100,97.58,0,119.16,0.24
2016-06-19 02:30:00,508.68,100,97.13,0,124.56,0.23
2016-06-19 02:45:00,519.84,100,97.41,0,120.6,0.24
2016-06-19 03:00:00,552.96,100,97.97,1.8,113.04,0.25
2016-06-19 03:15:00,614.88,100,98.44,0,109.8,0.28
2016-06-19 03:30:00,588.96,100,97.96,0,120.96,0.27
2016-06-19 03:45:00,604.08,100,98.05,0,120.96,0.28
2016-06-19 04:00:00,582.48,100,97.78,0,124.92,0.27
2016-06-19 04:15:00,569.52,100,97.63,0,126.36,0.26
2016-06-19 04:30:00,591.84,100,97.88,0,123.84,0.27
2016-06-19 04:45:00,604.8,100,98.08,0,120.24,0.28
2016-06-19 05:00:00,590.76,100,98.01,0,119.52,0.27
2016-06-19 05:15:00,582.84,100,97.85,0,122.76,0.27
2016-06-19 05:30:00,587.52,100,97.92,0,121.68,0.27
2016-06-19 05:45:00,622.08,100,98.44,0,111.24,0.29
2016-06-19 06:00:00,623.52,100,98.43,0,111.96,0.29
2016-06-19 06:15:00,614.52,100,98.6,0,104.04,0.28
2016-06-19 06:30:00,556.56,100,97.84,0,117.72,0.26
2016-06-19 06:45:00,480.24,100,96.92,0,122.04,0.22
2016-06-19 07:00:00,489.24,100,97.19,0,118.44,0.22
2016-06-19 07:15:00,462.96,100,96.34,0,128.88,0.21
2016-06-19 07:30:00,487.8,100,96.87,0,124.92,0.22
2016-06-19 07:45:00,501.48,100,97.18,0,121.68,0.23
2016-06-19 08:00:00,535.32,100,97.96,0,109.8,0.25
2016-06-19 08:15:00,539.64,100,98.16,0,105.12,0.25
2016-06-19 08:30:00,549.72,100,98.31,0,102.24,0.25
2016-06-19 08:45:00,554.76,100,98.6,0,93.96,0.25
2016-06-19 09:00:00,559.8,100,98.65,0,92.88,0.26
2016-06-19 09:15:00,615.96,100,99.23,0,76.68,0.28
2016-06-19 09:30:00,686.52,100,99.56,0,64.44,0.31
2016-06-19 09:45:00,689.76,100,99.5,0,69.12,0.32
2016-06-19 10:00:00,718.92,100,99.78,0,47.52,0.33
2016-06-19 10:15:00,719.28,100,99.8,0,45.72,0.33
2016-06-19 10:30:00,705.24,100,99.76,0,48.96,0.32
2016-06-19 10:45:00,716.76,100,99.77,0,48.6,0.33
2016-06-19 11:00:00,715.32,100,99.79,0,46.44,0.33
2016-06-19 11:15:00,711.36,100,99.75,0,50.76,0.33
2016-06-19 11:30:00,707.76,100,99.69,0,56.16,0.32
2016-06-19 11:45:00,710.64,100,99.7,0,55.08,0.33
2016-06-19 12:00:00,711.36,100,99.77,0,48.6,0.33
2016-06-19 12:15:00,681.48,100,99.76,0,47.16,0.31
2016-06-19 12:30:00,707.4,100,99.87,0,36.72,0.32
2016-06-19 12:45:00,740.52,100,99.96,0.36,20.16,0.34
2016-06-19 13:00:00,702,100,99.96,0,19.8,0.32
2016-06-19 13:15:00,679.68,100,99.95,0,20.52,0.31
2016-06-19 13:30:00,686.88,100,99.93,0,25.56,0.31
2016-06-19 13:45:00,669.6,100,99.91,0,28.44,0.31
2016-06-19 14:00:00,610.92,100,99.79,0,39.24,0.28
2016-06-19 14:15:00,623.16,100,99.76,0,42.84,0.29
2016-06-19 14:30:00,649.44,100,99.87,0,32.76,0.3
2016-06-19 14:45:00,638.28,100,99.8,0,40.68,0.29
2016-06-19 15:00:00,600.48,100,99.58,0,55.08,0.28
2016-06-19 15:15:00,578.16,100,99.14,0,76.32,0.27
2016-06-19 15:30:00,578.88,100,99.22,0,72.72,0.27
2016-06-19 15:45:00,542.88,100,98.93,0,79.92,0.25
2016-06-19 16:00:00,521.64,100,98.7,0,84.96,0.24
2016-06-19 16:15:00,511.2,100,98.44,0,91.44,0.23
2016-06-19 16:30:00,520.56,100,98.49,0,91.44,0.24
2016-06-19 16:45:00,545.04,100,98.83,0,84.24,0.25
2016-06-19 17:00:00,547.56,100,98.83,0,84.6,0.25
2016-06-19 17:15:00,563.76,100,99.18,0,72.72,0.26
2016-06-19 17:30:00,563.04,100,99.15,0,73.8,0.26
2016-06-19 17:45:00,562.32,100,99.21,0,71.28,0.26
2016-06-19 18:00:00,587.88,100,99.57,0,54.72,0.27
2016-06-19 18:15:00,519.84,100,99.05,0,72,0.24
2016-06-19 18:30:00,491.4,100,98.41,0,88.56,0.23
2016-06-19 18:45:00,465.12,100,97.96,0,95.4,0.21
2016-06-19 19:00:00,446.4,100,97.53,0,101.16,0.2
2016-06-19 19:15:00,436.68,100,97.11,0,107.28,0.2
2016-06-19 19:30:00,425.52,100,95.57,0,131.04,0.2
2016-06-19 19:45:00,502.2,100,96,0,146.52,0.23
2016-06-19 20:00:00,505.08,100,95.99,0,147.6,0.23
2016-06-19 20:15:00,494.28,100,95.19,0,159.12,0.23
2016-06-19 20:30:00,538.2,100,96.92,0,136.8,0.25
2016-06-19 20:45:00,545.04,100,97.01,0,136.44,0.25
2016-06-19 21:00:00,533.88,100,96.65,0,141.84,0.24
2016-06-19 21:15:00,487.8,100,95.03,0,159.84,0.22
2016-06-19 21:30:00,449.64,100,93.84,0,165.6,0.21
2016-06-19 21:45:00,429.12,100,93.14,0,167.76,0.2
2016-06-19 22:00:00,426.24,100,93.24,0,165.24,0.2
2016-06-19 22:15:00,414.72,100,92.84,0,165.96,0.19
2016-06-19 22:30:00,360.36,100,90.31,0,171.36,0.17
2016-06-19 22:45:00,336.96,100,88.83,0,174.24,0.15
2016-06-19 23:00:00,310.68,100,86.92,0,176.76,0.14
2016-06-19 23:15:00,335.88,100,88.65,0,175.32,0.15
2016-06-19 23:30:00,442.8,100,95.23,0,141.84,0.2
2016-06-19 23:45:00,470.88,100,96.3,0,131.76,0.22
2016-06-20 00:00:00,483.48,100,96.63,0,128.88,0.22
2016-06-20 00:15:00,437.04,100,95.25,0,139.68,0.2
2016-06-20 00:30:00,416.52,100,94.46,0,144.72,0.19
2016-06-20 00:45:00,395.28,100,94.07,0,142.56,0.18
2016-06-20 01:00:00,380.88,100,92.61,0,155.16,0.17
2016-06-20 01:15:00,420.48,100,94.1,1.8,151.2,0.19
2016-06-20 01:30:00,501.84,100,96.46,0,137.16,0.23
2016-06-20 01:45:00,490.32,100,96.1,0,141.12,0.22
2016-06-20 02:00:00,490.68,100,96.14,0,140.4,0.22
2016-06-20 02:15:00,482.76,100,95.83,0,144,0.22
2016-06-20 02:30:00,493.56,100,96.33,0,137.52,0.23
2016-06-20 02:45:00,472.68,100,95.82,0,141.12,0.22
2016-06-20 03:00:00,473.76,100,95.98,0,138.6,0.22
2016-06-20 03:15:00,466.2,100,95.46,0,145.44,0.21
2016-06-20 03:30:00,405.36,100,93.96,0,147.6,0.19
2016-06-20 03:45:00,410.04,100,94.22,0,145.8,0.19
2016-06-20 04:00:00,405.72,100,93.57,0,153,0.19
2016-06-20 04:15:00,433.08,100,94.96,0,142.92,0.2
2016-06-20 04:30:00,537.84,100,95.57,0,165.6,0.25
2016-06-20 04:45:00,555.48,100,96.39,0,153.36,0.25
2016-06-20 05:00:00,552.6,100,96.44,0,151.56,0.25
2016-06-20 05:15:00,525.6,100,95.87,0,155.88,0.24
2016-06-20 05:30:00,447.12,100,94.89,0,148.68,0.21
2016-06-20 05:45:00,407.88,100,93.79,0,150.84,0.19
2016-06-20 06:00:00,466.92,100,96.4,0,128.88,0.21
2016-06-20 06:15:00,479.88,100,97.34,0,113.04,0.22
2016-06-20 06:30:00,460.08,100,96.82,0,118.8,0.21
2016-06-20 06:45:00,456.84,100,96.73,0,119.88,0.21
2016-06-20 07:00:00,447.48,100,96.67,0,118.44,0.21
2016-06-20 07:15:00,484.92,100,97.01,1.8,121.32,0.22
2016-06-20 07:30:00,407.88,100,95.06,0,133.2,0.19
2016-06-20 07:45:00,316.8,100,90.33,0,150.48,0.15
2016-06-20 08:00:00,326.16,100,91.29,0,145.8,0.15
2016-06-20 08:15:00,333.72,100,92.07,0,141.48,0.15
2016-06-20 08:30:00,349.92,100,92.84,0,140.04,0.16
2016-06-20 08:45:00,353.88,100,93.11,0,138.6,0.16
2016-06-20 09:00:00,363.24,100,92.9,0,144.72,0.17
2016-06-20 09:15:00,370.8,100,93.73,0,137.88,0.17
2016-06-20 09:30:00,395.28,100,94.87,0,131.76,0.18
2016-06-20 09:45:00,405.36,100,95.08,0,132.12,0.19
2016-06-20 10:00:00,431.28,100,96.09,0,124.2,0.2
2016-06-20 10:15:00,433.44,100,96.07,0,125.28,0.2
2016-06-20 10:30:00,421.92,100,95.52,0,130.68,0.19
2016-06-20 10:45:00,434.88,100,95.9,0,128.52,0.2
2016-06-20 11:00:00,439.2,100,96.21,0,124.56,0.2
2016-06-20 11:15:00,451.44,100,96.65,0,119.88,0.21
2016-06-20 11:30:00,459.72,100,96.76,0,119.88,0.21
2016-06-20 11:45:00,464.04,100,96.86,0,119.16,0.21
2016-06-20 12:00:00,479.52,100,97.54,0,108.36,0.22
2016-06-20 12:15:00,513,100,98.85,0,78.48,0.24
2016-06-20 12:30:00,514.08,100,98.99,0,73.44,0.24
2016-06-20 12:45:00,504.36,100,98.63,0,84.24,0.23
2016-06-20 13:00:00,495.36,100,98.52,0,86.04,0.23
2016-06-20 13:15:00,487.08,100,98.15,0,95.04,0.22
2016-06-20 13:30:00,481.68,100,98.25,0,91.44,0.22
2016-06-20 13:45:00,481.68,100,98.25,0,91.44,0.22
2016-06-20 14:00:00,483.84,100,98.18,0,93.6,0.22
2016-06-20 14:15:00,483.12,100,97.99,0,98.28,0.22
2016-06-20 14:30:00,475.92,100,98.01,0,96.48,0.22
2016-06-20 14:45:00,479.16,100,97.92,0,99.36,0.22
2016-06-20 15:00:00,476.64,100,98,0,96.84,0.22
2016-06-20 15:15:00,475.2,100,97.51,0,108,0.22
2016-06-20 15:30:00,488.16,100,97.73,0,105.84,0.22
2016-06-20 15:45:00,492.12,100,97.97,0,100.8,0.23
2016-06-20 16:00:00,497.88,100,98,0,101.16,0.23
2016-06-20 16:15:00,487.44,100,97.72,0,105.84,0.22
2016-06-20 16:30:00,485.28,100,97.5,0,110.52,0.22
2016-06-20 16:45:00,491.76,100,97.66,0,108.36,0.23
2016-06-20 17:00:00,483.12,100,97.5,0,110.16,0.22
2016-06-20 17:15:00,484.2,100,98,0,98.28,0.22
2016-06-20 17:30:00,492.12,100,98.29,0,92.16,0.23
2016-06-20 17:45:00,479.16,100,97.86,0,100.8,0.22
2016-06-20 18:00:00,456.12,100,97.64,0,100.8,0.21
2016-06-20 18:15:00,428.4,100,97.12,0,105.12,0.2
2016-06-20 18:30:00,420.84,100,96.72,0,110.52,0.19
2016-06-20 18:45:00,413.64,100,96.61,0,110.52,0.19
2016-06-20 19:00:00,400.68,100,96.13,0,114.84,0.18
2016-06-20 19:15:00,395.28,100,95.79,0,118.44,0.18
2016-06-20 19:30:00,396.72,100,95.6,0,121.68,0.18
2016-06-20 19:45:00,423.36,100,94.6,0,145.08,0.19
2016-06-20 20:00:00,438.84,100,95.27,0,140.04,0.2
2016-06-20 20:15:00,438.48,100,94.91,0,145.44,0.2
2016-06-20 20:30:00,435.96,100,94.6,0,149.4,0.2
2016-06-20 20:45:00,427.32,100,94.57,0,146.88,0.2
2016-06-20 21:00:00,415.44,100,93.63,0,155.88,0.19
2016-06-20 21:15:00,406.44,100,92.69,0,164.52,0.19
2016-06-20 21:30:00,346.32,100,90.76,0,160.2,0.16
2016-06-20 21:45:00,333.72,100,89.96,0,162,0.15
2016-06-20 22:00:00,324.72,100,88.48,0,171,0.15
2016-06-20 22:15:00,310.68,100,87.09,0,175.32,0.14
2016-06-20 22:30:00,299.52,100,86.12,0,176.76,0.14
2016-06-20 22:45:00,278.64,100,83.7,0,182.16,0.13
2016-06-20 23:00:00,278.64,100,83.75,0,181.8,0.13
2016-06-20 23:15:00,454.68,100,95.09,1.44,147.96,0.21
2016-06-20 23:30:00,558,100,97.82,0.36,118.44,0.26
2016-06-20 23:45:00,555.84,100,97.75,0,119.88,0.25
2016-06-21 00:00:00,543.96,100,97.36,0,127.44,0.25
2016-06-21 00:15:00,540,100,97.22,0,129.96,0.25
2016-06-21 00:30:00,545.4,100,97.41,0,126.72,0.25
2016-06-21 00:45:00,545.76,100,97.55,0,123.12,0.25
2016-06-21 01:00:00,509.4,100,96.96,0,128.52,0.23
2016-06-21 01:15:00,548.28,100,97.43,0,126.72,0.25
2016-06-21 01:30:00,547.56,100,97.38,0,127.8,0.25
2016-06-21 01:45:00,519.48,100,96.85,0,133.56,0.24
2016-06-21 02:00:00,540.36,100,97.42,0,125.28,0.25
2016-06-21 02:15:00,573.84,100,97.92,0,118.8,0.26
2016-06-21 02:30:00,569.52,100,97.91,0,118.44,0.26
2016-06-21 02:45:00,545.04,100,97.47,0,124.92,0.25
2016-06-21 03:00:00,519.84,100,97.01,0,129.96,0.24
2016-06-21 03:15:00,479.88,100,96.11,0,137.88,0.22
2016-06-21 03:30:00,467.64,100,95.88,0,138.6,0.21
2016-06-21 03:45:00,449.64,100,95.43,0,140.76,0.21
2016-06-21 04:00:00,450,100,95.55,0,138.96,0.21
2016-06-21 04:15:00,437.76,100,95.93,0,128.88,0.2
2016-06-21 04:30:00,444.24,100,96.16,0,126.72,0.2
2016-06-21 04:45:00,423.36,100,95.25,0,135.36,0.19
2016-06-21 05:00:00,420.48,100,95.12,1.44,136.44,0.19
2016-06-21 05:15:00,523.8,100,97.38,0,122.4,0.24
2016-06-21 05:30:00,551.16,100,97.86,0,115.92,0.25
2016-06-21 05:45:00,547.2,100,98.01,0,110.88,0.25
2016-06-21 06:00:00,566.28,100,98.28,0,106.56,0.26
2016-06-21 06:15:00,513,100,97.33,0,120.96,0.24
2016-06-21 06:30:00,502.92,100,97.07,0,124.56,0.23
2016-06-21 06:45:00,494.28,100,96.64,0,131.4,0.23
2016-06-21 07:00:00,530.64,100,97.4,0,123.48,0.24
2016-06-21 07:15:00,473.4,100,96.78,0,123.12,0.22
2016-06-21 07:30:00,354.24,100,93.25,0,137.16,0.16
2016-06-21 07:45:00,352.08,100,93.75,0,130.68,0.16
2016-06-21 08:00:00,377.28,100,94.63,0,128.88,0.17
2016-06-21 08:15:00,426.6,100,96.38,0,118.08,0.2
2016-06-21 08:30:00,456.48,100,97.1,0,112.32,0.21
2016-06-21 08:45:00,443.88,100,97.15,0,108.36,0.2
2016-06-21 09:00:00,420.12,100,96.14,0,120.24,0.19
2016-06-21 09:15:00,408.24,100,94.84,0,136.44,0.19
2016-06-21 09:30:00,446.4,100,96.12,0,128.16,0.2
2016-06-21 09:45:00,473.04,100,97.34,0,111.24,0.22
2016-06-21 10:00:00,471.96,100,97.45,0,108.72,0.22
2016-06-21 10:15:00,495.36,100,97.68,0,108.72,0.23
2016-06-21 10:30:00,483.12,100,97.67,0,106.2,0.22
2016-06-21 10:45:00,501.48,100,97.96,0,102.96,0.23
2016-06-21 11:00:00,500.76,100,97.82,0,106.2,0.23
2016-06-21 11:15:00,498.96,100,97.78,0,106.92,0.23
2016-06-21 11:30:00,496.44,100,98.14,0,97.2,0.23
2016-06-21 11:45:00,511.56,100,98.27,0,96.48,0.23
2016-06-21 12:00:00,540.72,100,98.74,0,86.76,0.25
2016-06-21 12:15:00,561.96,100,99.27,0,68.04,0.26
2016-06-21 12:30:00,565.2,100,99.45,0,59.76,0.26
2016-06-21 12:45:00,547.56,100,99.34,0,63,0.25
2016-06-21 13:00:00,527.4,100,98.86,0,80.28,0.24
2016-06-21 13:15:00,509.4,100,98.34,0,93.96,0.23
2016-06-21 13:30:00,507.6,100,98.35,0,93.24,0.23
2016-06-21 13:45:00,515.88,100,98.65,0,85.68,0.24
2016-06-21 14:00:00,529.56,100,98.97,0,76.68,0.24
2016-06-21 14:15:00,515.88,100,98.74,0,82.8,0.24
2016-06-21 14:30:00,505.44,100,98.63,0,84.6,0.23
2016-06-21 14:45:00,498.6,100,98.06,0,99.72,0.23
2016-06-21 15:00:00,514.08,100,98.55,0,88.56,0.24
2016-06-21 15:15:00,512.64,100,98.39,0,93.24,0.24
2016-06-21 15:30:00,516.6,100,98.52,0,90,0.24
2016-06-21 15:45:00,497.52,100,98.22,0,95.04,0.23
2016-06-21 16:00:00,483.84,100,97.6,0,108,0.22
2016-06-21 16:15:00,484.92,100,97.58,0,108.72,0.22
2016-06-21 16:30:00,488.16,100,97.7,0,106.56,0.22
2016-06-21 16:45:00,499.68,100,97.94,0,102.96,0.23
2016-06-21 17:00:00,480.96,100,97.44,0,110.88,0.22
2016-06-21 17:15:00,516.24,100,98.61,0,87.12,0.24
2016-06-21 17:30:00,542.52,100,99.05,0,75.24,0.25
2016-06-21 17:45:00,525.6,100,98.94,0,77.04,0.24
2016-06-21 18:00:00,511.92,100,98.79,0,80.28,0.23
2016-06-21 18:15:00,449.28,100,98.14,0,87.84,0.21
2016-06-21 18:30:00,465.84,100,98.55,0,80.28,0.21
2016-06-21 18:45:00,446.04,100,98.15,0,87.12,0.2
2016-06-21 19:00:00,443.52,100,98.11,0,87.48,0.2
2016-06-21 19:15:00,420.84,100,97.45,0,96.84,0.19
2016-06-21 19:30:00,422.28,100,97.56,0,95.04,0.19
2016-06-21 19:45:00,401.04,100,96.11,0,115.2,0.18
2016-06-21 20:00:00,505.44,100,96.68,0,133.56,0.23
2016-06-21 20:15:00,488.16,100,95.7,0,147.96,0.22
2016-06-21 20:30:00,465.84,100,94.65,0,158.76,0.21
2016-06-21 20:45:00,459.72,100,94.79,0,154.44,0.21
2016-06-21 21:00:00,446.4,100,94.43,0,155.52,0.2
2016-06-21 21:15:00,443.52,100,93.66,0,165.96,0.2
2016-06-21 21:30:00,424.44,100,92.23,0,177.84,0.19
2016-06-21 21:45:00,376.56,100,89.85,0,183.96,0.17
2016-06-21 22:00:00,340.2,100,87.77,0,185.76,0.16
2016-06-21 22:15:00,301.32,100,85.67,0,181.44,0.14
2016-06-21 22:30:00,263.88,100,82.3,0,182.16,0.12
2016-06-21 22:45:00,263.52,100,82.73,0,178.92,0.12
2016-06-21 23:00:00,251.28,100,81.07,0,181.44,0.12
2016-06-21 23:15:00,311.04,99.99,88.44,3.6,164.16,0.14
2016-06-21 23:30:00,565.56,100,98.51,0.36,98.64,0.26
2016-06-21 23:45:00,543.96,100,97.79,0,116.28,0.25
2016-06-22 00:00:00,565.56,100,98.04,0,113.76,0.26
2016-06-22 00:15:00,565.2,100,98.3,0,105.48,0.26
2016-06-22 00:30:00,546.84,100,98.17,0,106.2,0.25
2016-06-22 00:45:00,519.48,100,97.81,0,110.52,0.24
2016-06-22 01:00:00,519.84,100,97.77,0,111.6,0.24
2016-06-22 01:15:00,571.32,100,98.43,0,102.6,0.26
2016-06-22 01:30:00,567.36,100,98.28,0,106.56,0.26
2016-06-22 01:45:00,579.6,100,98.44,0,103.68,0.27
2016-06-22 02:00:00,546.48,100,97.82,0,115.92,0.25
2016-06-22 02:15:00,567.36,100,98.22,0,108.36,0.26
2016-06-22 02:30:00,548.28,100,98.07,0,109.44,0.25
2016-06-22 02:45:00,517.68,100,97.35,0,121.68,0.24
2016-06-22 03:00:00,514.8,100,97.2,0,124.56,0.24
2016-06-22 03:15:00,475.2,100,96.17,0,135.36,0.22
2016-06-22 03:30:00,436.68,100,95.11,0,141.84,0.2
2016-06-22 03:45:00,476.28,100,95.94,0,140.04,0.22
2016-06-22 04:00:00,497.16,100,96.43,0,136.44,0.23
2016-06-22 04:15:00,459.72,100,96.29,0,128.88,0.21
2016-06-22 04:30:00,481.32,100,96.88,0,123.12,0.22
2016-06-22 04:45:00,483.12,100,96.78,0,125.64,0.22
2016-06-22 05:00:00,439.92,100,95.84,0,131.04,0.2
2016-06-22 05:15:00,476.64,100,96.94,0,120.6,0.22
2016-06-22 05:30:00,486,100,97.19,0,117.72,0.22
2016-06-22 05:45:00,453.6,100,96.6,1.44,121.32,0.21
2016-06-22 06:00:00,448.2,100,96.35,0,124.56,0.21
2016-06-22 06:15:00,457.56,100,96.83,0,118.08,0.21
2016-06-22 06:30:00,482.4,100,97.27,0,115.2,0.22
2016-06-22 06:45:00,519.84,100,97.74,0,112.32,0.24
2016-06-22 07:00:00,552.6,100,98.54,0,95.4,0.25
2016-06-22 07:15:00,463.68,100,97.38,0,108.36,0.21
2016-06-22 07:30:00,453.24,100,97.31,1.44,107.28,0.21
2016-06-22 07:45:00,393.12,100,95.94,0,115.56,0.18
2016-06-22 08:00:00,389.52,100,94.46,0,135.36,0.18
2016-06-22 08:15:00,389.52,100,94.94,0,128.88,0.18
2016-06-22 08:30:00,393.84,100,94.94,0,130.32,0.18
2016-06-22 08:45:00,402.84,100,96.24,0,113.76,0.18
2016-06-22 09:00:00,380.52,100,95.35,0,120.24,0.17
2016-06-22 09:15:00,390.6,100,94.94,0,129.24,0.18
2016-06-22 09:30:00,468,100,97.26,0,111.96,0.21
2016-06-22 09:45:00,498.6,100,98.03,0,100.44,0.23
2016-06-22 10:00:00,515.52,100,98.21,0,99,0.24
2016-06-22 10:15:00,498.96,100,97.87,0,104.76,0.23
2016-06-22 10:30:00,483.12,100,97.39,0,112.68,0.22
2016-06-22 10:45:00,483.84,100,97.5,0,110.16,0.22
2016-06-22 11:00:00,485.28,100,97.64,0,107.28,0.22
2016-06-22 11:15:00,535.68,100,98.77,0,84.96,0.25
2016-06-22 11:30:00,547.2,100,99.01,0,77.76,0.25
2016-06-22 11:45:00,560.52,100,99.27,0,68.04,0.26
2016-06-22 12:00:00,557.28,100,99.23,0,69.48,0.26
2016-06-22 12:15:00,567,100,99.49,0,57.24,0.26
2016-06-22 12:30:00,575.28,100,99.67,0,46.8,0.26
2016-06-22 12:45:00,576,100,99.55,0,54.72,0.26
2016-06-22 13:00:00,566.64,100,99.39,0,62.64,0.26
