"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-11-05 03:00:00,1.85,73.04,100,1.73,0,0
2017-11-05 03:15:00,2.84,74.67,100,2.53,0,0
2017-11-05 03:30:00,1.57,72.77,100,1.48,0,0
2017-11-05 03:45:00,1.47,72.91,100,1.38,0,0
2017-11-05 04:00:00,1.64,72.9,100,1.54,0,0
2017-11-05 04:15:00,2.32,74.78,100,2.06,0,0
2017-11-05 04:30:00,2.33,74.28,100,2.1,0,0
2017-11-05 04:45:00,2.25,75.24,100,1.97,0,0
2017-11-05 05:00:00,1.85,73.24,100,1.72,0,0
2017-11-05 05:15:00,1.74,75.31,100,1.52,0,0
2017-11-05 05:30:00,3.18,77.18,100,2.62,0,0
2017-11-05 05:45:00,3.42,74.74,100,3.04,0,0
2017-11-05 06:00:00,3.64,74.49,100,3.26,0,0
2017-11-05 06:15:00,3.41,75.3,100,2.98,0,0
2017-11-05 06:30:00,2.08,74.54,100,1.86,0,0
2017-11-05 06:45:00,2.58,74.79,100,2.29,0,0
2017-11-05 07:00:00,1.6,73.64,100,1.47,0,0
2017-11-05 07:15:00,1.32,73.16,100,1.23,0,0
2017-11-05 07:30:00,1.55,74.69,100,1.38,0,0
2017-11-05 07:45:00,2.92,74.56,100,2.61,0,0
2017-11-05 08:00:00,1.96,71.98,100,1.89,0,0
2017-11-05 08:15:00,1.58,74.14,100,1.43,0,0
2017-11-05 08:30:00,1.59,73.66,100,1.46,0,0
2017-11-05 08:45:00,1.85,72.45,100,1.76,0,0
2017-11-05 09:00:00,3.29,73.78,100,3.01,0,0
2017-11-05 09:15:00,3.99,75.36,100,3.48,0,0
2017-11-05 09:30:00,4.48,75.34,100,3.91,0,0
2017-11-05 09:45:00,4.61,76.26,100,3.91,0,0
2017-11-05 10:00:00,3.39,77.44,100,2.77,0,0
2017-11-05 10:15:00,3.43,75.6,100,2.97,0,0
2017-11-05 10:30:00,3.95,75.7,100,3.41,0,0
2017-11-05 10:45:00,3.9,74.8,100,3.46,0,0
2017-11-05 11:00:00,3.84,75.06,100,3.38,0,0
2017-11-05 11:15:00,3.5,77.44,100,2.86,0,0
2017-11-05 11:30:00,3.89,75.1,100,3.42,0,0
2017-11-05 11:45:00,3.61,73.61,100,3.32,0,0
2017-11-05 12:00:00,3.85,74.76,100,3.42,0,0
2017-11-05 12:15:00,3.73,75.9,100,3.2,0,0
2017-11-05 12:30:00,3.48,74.78,100,3.09,0,0
2017-11-05 12:45:00,4.7,75.2,100,4.12,0,0
2017-11-05 13:00:00,3.89,75.39,100,3.39,0,0
2017-11-05 13:15:00,3.45,74.92,100,3.05,0,0
2017-11-05 13:30:00,3.25,77.15,100,2.68,0,0
2017-11-05 13:45:00,4.16,74.72,100,3.7,0,0
2017-11-05 14:00:00,4.44,75.22,100,3.89,0,0
2017-11-05 14:15:00,4.06,75.65,100,3.51,0,0
2017-11-05 14:30:00,3.62,76.89,100,3.01,0,0
2017-11-05 14:45:00,3.35,75.27,100,2.93,0,0
2017-11-05 15:00:00,3.92,75.35,100,3.42,0,0
2017-11-05 15:15:00,3.86,75.04,100,3.4,0,0
2017-11-05 15:30:00,3.52,74.52,100,3.15,0,0
2017-11-05 15:45:00,3.22,76.16,100,2.74,0,0
2017-11-05 16:00:00,3.63,75.12,100,3.19,0,0
2017-11-05 16:15:00,3.45,73.64,100,3.17,0,0
2017-11-05 16:30:00,3.87,74.17,100,3.5,0,0
2017-11-05 16:45:00,3.36,74.7,100,2.99,0,0
2017-11-05 17:00:00,3.9,75.86,100,3.35,0,0
2017-11-05 17:15:00,4.61,76.26,100,3.91,0,0
2017-11-05 17:30:00,3.91,75.94,100,3.35,0,0
2017-11-05 17:45:00,3.46,74.69,100,3.08,0,0
2017-11-05 18:00:00,3.7,77.78,100,2.99,0,0
2017-11-05 18:15:00,4.47,77.37,100,3.66,0,0
2017-11-05 18:30:00,3.82,75.48,100,3.32,0,0
2017-11-05 18:45:00,4.77,77.02,100,3.95,0,0
2017-11-05 19:00:00,4.29,78.1,100,3.43,0,0
2017-11-05 19:15:00,3.12,77.79,100,2.52,0,0
2017-11-05 19:30:00,3.93,75.91,100,3.37,0,0
2017-11-05 19:45:00,3.91,76.23,100,3.32,0,0
2017-11-05 20:00:00,3.58,75.39,100,3.12,0,0
2017-11-05 20:15:00,4.02,77.77,100,3.25,0,0
2017-11-05 20:30:00,4.57,77.14,100,3.77,0,0
2017-11-05 20:45:00,3.92,76.02,100,3.35,0,0
2017-11-05 21:00:00,3.93,76.39,100,3.32,0,0
2017-11-05 21:15:00,3.74,77.4,100,3.06,0,0
2017-11-05 21:30:00,2.99,77.1,100,2.47,0,0
2017-11-05 21:45:00,3.86,76.99,100,3.2,0,0
2017-11-05 22:00:00,4.59,77.28,100,3.77,0,0
2017-11-05 22:15:00,3.53,75.67,100,3.05,0,0
2017-11-05 22:30:00,3.39,77.77,100,2.74,0,0
2017-11-05 22:45:00,3.45,77.65,100,2.8,0,0
2017-11-05 23:00:00,3.42,75.18,100,3,0,0
2017-11-05 23:15:00,3.72,76.42,100,3.14,0,0
2017-11-05 23:30:00,3.57,75.82,100,3.07,0,0
2017-11-05 23:45:00,2.69,76.01,100,2.3,0,0
2017-11-06 00:00:00,2.14,74.26,100,1.93,0,0
2017-11-06 00:15:00,1.58,73.68,100,1.45,0,0
2017-11-06 00:30:00,1.36,70.97,100,1.35,0,0
2017-11-06 00:45:00,2.1,75.39,100,1.83,0,0
2017-11-06 01:00:00,2.77,73.44,100,2.56,0,0
2017-11-06 01:15:00,1.38,70.97,100,1.37,0,0
2017-11-06 01:30:00,1.62,72.93,100,1.52,0,0
2017-11-06 01:45:00,1.49,74.11,100,1.35,0,0
2017-11-06 02:00:00,2.43,74.44,100,2.18,0,0
2017-11-06 02:15:00,2.34,73.01,100,2.19,0,0
2017-11-06 02:30:00,1.53,72.58,100,1.45,0,0
2017-11-06 02:45:00,1.42,72.47,100,1.35,0,0
2017-11-06 03:00:00,1.92,74.87,100,1.7,0,0
2017-11-06 03:15:00,2.94,73.03,100,2.75,0,0
2017-11-06 03:30:00,1.52,71.88,100,1.47,0,0
2017-11-06 03:45:00,1.59,73.89,100,1.45,0,0
2017-11-06 04:00:00,1.44,72.95,100,1.35,0,0
2017-11-06 04:15:00,2.29,74.67,100,2.04,0,0
2017-11-06 04:30:00,2.49,74.49,100,2.23,0,0
2017-11-06 04:45:00,1.42,73.76,100,1.3,0,0
2017-11-06 05:00:00,1.44,74.23,100,1.3,0,0
2017-11-06 05:15:00,1.73,75.34,100,1.51,0,0
2017-11-06 05:30:00,2.73,75.1,100,2.4,0,0
2017-11-06 05:45:00,1.83,73.67,100,1.68,0,0
2017-11-06 06:00:00,1.57,74.87,100,1.39,0,0
2017-11-06 06:15:00,1.39,72.51,100,1.32,0,0
2017-11-06 06:30:00,2.42,75.99,100,2.07,0,0
2017-11-06 06:45:00,2.74,74.95,100,2.42,0,0
2017-11-06 07:00:00,1.36,73.36,100,1.26,0,0
2017-11-06 07:15:00,1.52,73.31,100,1.41,0,0
2017-11-06 07:30:00,1.54,76.17,100,1.31,0,0
2017-11-06 07:45:00,3.28,75.26,100,2.87,0,0
2017-11-06 08:00:00,3.69,75.65,100,3.19,0,0
2017-11-06 08:15:00,3.74,75.28,100,3.27,0,0
2017-11-06 08:30:00,3.44,75.04,100,3.03,0,0
2017-11-06 08:45:00,3.18,76.47,100,2.68,0,0
2017-11-06 09:00:00,2.85,75.05,100,2.51,0,0
2017-11-06 09:15:00,1.96,72.35,100,1.87,0,0
2017-11-06 09:30:00,4.27,76.81,100,3.56,0,0
2017-11-06 09:45:00,4.69,77.37,100,3.84,0,0
2017-11-06 10:00:00,3.69,77.8,100,2.98,0,0
2017-11-06 10:15:00,3.84,76.33,100,3.25,0,0
2017-11-06 10:30:00,3.94,77.05,100,3.26,0,0
2017-11-06 10:45:00,3.62,76.16,100,3.08,0,0
2017-11-06 11:00:00,3.56,76.79,100,2.97,0,0
2017-11-06 11:15:00,3.67,77.32,100,3.01,0,0
2017-11-06 11:30:00,3.57,74.78,100,3.17,0,0
2017-11-06 11:45:00,3.81,75.39,100,3.32,0,0
2017-11-06 12:00:00,3.81,74.51,100,3.41,0,0
2017-11-06 12:15:00,2.86,75.29,100,2.5,0,0
2017-11-06 12:30:00,3.57,74.67,100,3.18,0,0
2017-11-06 12:45:00,4.55,74.61,100,4.06,0,0
2017-11-06 13:00:00,4.32,73.97,100,3.93,0,0
2017-11-06 13:15:00,3.9,77.11,100,3.22,0,0
2017-11-06 13:30:00,3.33,78.25,100,2.65,0,0
2017-11-06 13:45:00,3.61,75.35,100,3.15,0,0
2017-11-06 14:00:00,3.82,75.87,100,3.28,0,0
2017-11-06 14:15:00,4.14,76.55,100,3.48,0,0
2017-11-06 14:30:00,3.86,77.38,100,3.16,0,0
2017-11-06 14:45:00,4.18,78.03,100,3.35,0,0
2017-11-06 15:00:00,4.87,77.59,100,3.96,0,0
2017-11-06 15:15:00,3.87,76.97,100,3.21,0,0
2017-11-06 15:30:00,3.78,78.03,100,3.03,0,0
2017-11-06 15:45:00,3.14,79.21,100,2.42,0,0
2017-11-06 16:00:00,1.89,74.15,100,1.71,0,0
2017-11-06 16:15:00,3.9,77.11,100,3.22,0,0
2017-11-06 16:30:00,3.97,76.9,100,3.3,0,0
2017-11-06 16:45:00,4,78.18,100,3.19,0,0
2017-11-06 17:00:00,4.03,78.5,100,3.18,0,0
2017-11-06 17:15:00,3.9,77.4,100,3.19,0,0
2017-11-06 17:30:00,4.49,77.43,100,3.67,0,0
2017-11-06 17:45:00,4.22,78.59,100,3.32,0,0
2017-11-06 18:00:00,3.32,79.31,100,2.55,0,0
2017-11-06 18:15:00,3.51,76.66,100,2.94,0,0
2017-11-06 18:30:00,3.89,76.64,100,3.26,0,0
2017-11-06 18:45:00,3.84,75.94,100,3.29,0,0
2017-11-06 19:00:00,4.05,76.59,100,3.4,0,0
2017-11-06 19:15:00,4.2,77.82,100,3.39,0,0
2017-11-06 19:30:00,3.96,76.16,100,3.37,0,0
2017-11-06 19:45:00,3.66,74.88,100,3.24,0,0
2017-11-06 20:00:00,3.93,75.63,100,3.4,0,0
2017-11-06 20:15:00,3.3,77.86,100,2.66,0,0
2017-11-06 20:30:00,3.67,75.47,100,3.19,0,0
2017-11-06 20:45:00,4.81,76.34,100,4.07,0,0
2017-11-06 21:00:00,4.55,76.84,100,3.79,0,0
2017-11-06 21:15:00,3.37,76.58,100,2.83,0,0
2017-11-06 21:30:00,3.4,77.64,100,2.76,0,0
2017-11-06 21:45:00,3.94,75.52,100,3.42,0,0
2017-11-06 22:00:00,3.59,75.27,100,3.14,0,0
2017-11-06 22:15:00,4.34,76.79,100,3.62,0,0
2017-11-06 22:30:00,4.22,78.96,100,3.28,0,0
2017-11-06 22:45:00,4.2,77.45,100,3.43,0,0
2017-11-06 23:00:00,3.92,77.47,100,3.2,0,0
2017-11-06 23:15:00,3.93,78.61,100,3.09,0,0
2017-11-06 23:30:00,3.41,77.95,100,2.74,0,0
2017-11-06 23:45:00,3.25,78.44,100,2.57,0,0
2017-11-07 00:00:00,3.86,76.69,100,3.23,0,0
2017-11-07 00:15:00,3.53,75.77,100,3.04,0,0
2017-11-07 00:30:00,3.8,76.19,100,3.23,0,0
2017-11-07 00:45:00,3.33,76.43,100,2.81,0,0
2017-11-07 01:00:00,3.24,74.86,100,2.87,0,0
2017-11-07 01:15:00,3.64,74.09,100,3.3,0,0
2017-11-07 01:30:00,2.32,74.3,100,2.09,0,0
2017-11-07 01:45:00,1.21,71.3,100,1.19,0,0
2017-11-07 02:00:00,2.62,75.01,100,2.31,0,0
2017-11-07 02:15:00,2.32,73.5,100,2.14,0,0
2017-11-07 02:30:00,1.34,72.04,100,1.29,0,0
2017-11-07 02:45:00,1.6,72.95,100,1.5,0,0
2017-11-07 03:00:00,1.77,75.65,100,1.53,0,0
2017-11-07 03:15:00,2.81,72.62,100,2.66,0,0
2017-11-07 03:30:00,1.68,73.06,100,1.57,0,0
2017-11-07 03:45:00,1.51,72.37,100,1.44,0,0
2017-11-07 04:00:00,1.33,73.14,100,1.24,0,0
2017-11-07 04:15:00,2.4,75.72,100,2.07,0,0
2017-11-07 04:30:00,2.49,72.73,100,2.35,0,0
2017-11-07 04:45:00,1.39,72.77,100,1.31,0,0
2017-11-07 05:00:00,1.57,75.11,100,1.38,0,0
2017-11-07 05:15:00,1.49,76.36,100,1.26,0,0
2017-11-07 05:30:00,2.93,74.04,100,2.66,0,0
2017-11-07 05:45:00,1.94,74.83,100,1.72,0,0
2017-11-07 06:00:00,1.43,74.25,100,1.29,0,0
2017-11-07 06:15:00,1.42,73.76,100,1.3,0,0
2017-11-07 06:30:00,2.19,76.22,100,1.86,0,0
2017-11-07 06:45:00,2.64,74.13,100,2.39,0,0
2017-11-07 07:00:00,1.44,73.97,100,1.31,0,0
2017-11-07 07:15:00,1.57,74.87,100,1.39,0,0
2017-11-07 07:30:00,1.26,73.86,100,1.15,0,0
2017-11-07 07:45:00,3.01,74.93,100,2.66,0,0
2017-11-07 08:00:00,2.23,74.28,100,2.01,0,0
2017-11-07 08:15:00,1.37,73.07,100,1.28,0,0
2017-11-07 08:30:00,1.49,72.63,100,1.41,0,0
2017-11-07 08:45:00,1.98,77.4,100,1.62,0,0
2017-11-07 09:00:00,3.01,74.19,100,2.72,0,0
2017-11-07 09:15:00,3.08,75.2,100,2.7,0,0
2017-11-07 09:30:00,4.77,76.47,100,4.02,0,0
2017-11-07 09:45:00,3.86,76.69,100,3.23,0,0
2017-11-07 10:00:00,3.3,78.78,100,2.58,0,0
2017-11-07 10:15:00,3.9,76.73,100,3.26,0,0
2017-11-07 10:30:00,3.65,75.19,100,3.2,0,0
2017-11-07 10:45:00,3.87,76.19,100,3.29,0,0
2017-11-07 11:00:00,4.28,77.94,100,3.44,0,0
2017-11-07 11:15:00,3.32,76.9,100,2.76,0,0
2017-11-07 11:30:00,3.89,75.77,100,3.35,0,0
2017-11-07 11:45:00,3.84,75.65,100,3.32,0,0
2017-11-07 12:00:00,3.92,74.78,100,3.48,0,0
2017-11-07 12:15:00,3.37,77.25,100,2.77,0,0
2017-11-07 12:30:00,3.67,75.27,100,3.21,0,0
2017-11-07 12:45:00,3.45,73.42,100,3.19,0,0
2017-11-07 13:00:00,4.51,75.23,100,3.95,0,0
2017-11-07 13:15:00,4.22,77.15,100,3.48,0,0
2017-11-07 13:30:00,3.5,77.11,100,2.89,0,0
2017-11-07 13:45:00,3.82,76.86,100,3.18,0,0
2017-11-07 14:00:00,3.95,76.46,100,3.33,0,0
2017-11-07 14:15:00,3.45,75.35,100,3.01,0,0
2017-11-07 14:30:00,3.15,78.09,100,2.52,0,0
2017-11-07 14:45:00,4.26,77.36,100,3.49,0,0
2017-11-07 15:00:00,4.13,75.56,100,3.58,0,0
2017-11-07 15:15:00,3.8,74.62,100,3.39,0,0
2017-11-07 15:30:00,3.46,75.77,100,2.98,0,0
2017-11-07 15:45:00,3.17,76.25,100,2.69,0,0
2017-11-07 16:00:00,4.21,76,100,3.6,0,0
2017-11-07 16:15:00,3.7,74.63,100,3.3,0,0
2017-11-07 16:30:00,3.34,73.95,100,3.04,0,0
2017-11-07 16:45:00,3.09,76.03,100,2.64,0,0
2017-11-07 17:00:00,2.95,74.27,100,2.66,0,0
2017-11-07 17:15:00,1.31,70.17,100,1.33,0,0
2017-11-07 17:30:00,1.83,74.27,100,1.65,0,0
2017-11-07 17:45:00,2.29,75.97,100,1.96,0,0
2017-11-07 18:00:00,3.22,76.98,100,2.67,0,0
2017-11-07 18:15:00,3.76,75.16,100,3.3,0,0
2017-11-07 18:30:00,4.41,76.01,100,3.77,0,0
2017-11-07 18:45:00,4.43,75.82,100,3.81,0,0
2017-11-07 19:00:00,4.35,77.74,100,3.52,0,0
2017-11-07 19:15:00,4.05,77.06,100,3.35,0,0
2017-11-07 19:30:00,3.68,75.16,100,3.23,0,0
2017-11-07 19:45:00,3.88,75.4,100,3.38,0,0
2017-11-07 20:00:00,3.86,76.01,100,3.3,0,0
2017-11-07 20:15:00,3.02,76.66,100,2.53,0,0
2017-11-07 20:30:00,4.3,75.89,100,3.69,0,0
2017-11-07 20:45:00,4.84,76.07,100,4.13,0,0
2017-11-07 21:00:00,4.55,75.51,100,3.95,0,0
2017-11-07 21:15:00,3.55,76.91,100,2.95,0,0
2017-11-07 21:30:00,3.54,78,100,2.84,0,0
2017-11-07 21:45:00,3.58,75.28,100,3.13,0,0
2017-11-07 22:00:00,3.87,75.8,100,3.33,0,0
2017-11-07 22:15:00,3.94,76.47,100,3.32,0,0
2017-11-07 22:30:00,3.56,78.07,100,2.85,0,0
2017-11-07 22:45:00,3.68,77.41,100,3.01,0,0
2017-11-07 23:00:00,3.85,76.61,100,3.23,0,0
2017-11-07 23:15:00,3.46,76.1,100,2.95,0,0
2017-11-07 23:30:00,3.44,77.45,100,2.81,0,0
2017-11-07 23:45:00,3.21,77.71,100,2.6,0,0
2017-11-08 00:00:00,3.38,73.37,100,3.13,0,0
2017-11-08 00:15:00,3.65,74.79,100,3.24,0,0
2017-11-08 00:30:00,2.78,73.69,100,2.55,0,0
2017-11-08 00:45:00,1.64,75.37,100,1.43,0,0
2017-11-08 01:00:00,3.03,72.6,100,2.87,0,0
2017-11-08 01:15:00,1.57,73.93,100,1.43,0,0
2017-11-08 01:30:00,1.28,71.82,100,1.24,0,0
2017-11-08 01:45:00,1.37,76.04,100,1.17,0,0
2017-11-08 02:00:00,2.78,74.22,100,2.51,0,0
2017-11-08 02:15:00,2.16,71.37,100,2.12,0,0
2017-11-08 02:30:00,1.57,73.46,100,1.45,0,0
2017-11-08 02:45:00,1.57,73.46,100,1.45,0,0
2017-11-08 03:00:00,1.47,73.4,100,1.36,0,0
2017-11-08 03:15:00,3.12,73.13,100,2.91,0,0
2017-11-08 03:30:00,1.64,72.9,100,1.54,0,0
2017-11-08 03:45:00,1.31,71.52,100,1.28,0,0
2017-11-08 04:00:00,1.47,73.4,100,1.36,0,0
2017-11-08 04:15:00,2.36,75.18,100,2.07,0,0
2017-11-08 04:30:00,2.41,71.74,100,2.34,0,0
2017-11-08 04:45:00,1.57,73.93,100,1.43,0,0
2017-11-08 05:00:00,1.51,73.09,100,1.41,0,0
2017-11-08 05:15:00,1.31,76.87,100,1.09,0,0
2017-11-08 05:30:00,3.02,75.04,100,2.66,0,0
2017-11-08 05:45:00,1.84,74.05,100,1.67,0,0
2017-11-08 06:00:00,1.36,73.36,100,1.26,0,0
2017-11-08 06:15:00,1.51,75.54,100,1.31,0,0
2017-11-08 06:30:00,2.01,77.1,100,1.66,0,0
2017-11-08 06:45:00,2.66,73.69,100,2.44,0,0
2017-11-08 07:00:00,1.56,74.9,100,1.38,0,0
2017-11-08 07:15:00,1.43,74.77,100,1.27,0,0
2017-11-08 07:30:00,1.16,77.37,100,0.95,0,0
2017-11-08 07:45:00,2.98,74.11,100,2.7,0,0
2017-11-08 08:00:00,2.05,72.81,100,1.93,0,0
2017-11-08 08:15:00,1.41,73.52,100,1.3,0,0
2017-11-08 08:30:00,1.57,74.87,100,1.39,0,0
2017-11-08 08:45:00,1.77,75.44,100,1.54,0,0
2017-11-08 09:00:00,3.13,73.94,100,2.85,0,0
2017-11-08 09:15:00,2.46,74.54,100,2.2,0,0
2017-11-08 09:30:00,3.58,75.39,100,3.12,0,0
2017-11-08 09:45:00,4.46,76.46,100,3.76,0,0
2017-11-08 10:00:00,3.59,78.21,100,2.86,0,0
2017-11-08 10:15:00,3.97,75.67,100,3.43,0,0
2017-11-08 10:30:00,3.82,75.67,100,3.3,0,0
2017-11-08 10:45:00,3.94,75.23,100,3.45,0,0
2017-11-08 11:00:00,3.15,76.16,100,2.68,0,0
2017-11-08 11:15:00,3.5,75.82,100,3.01,0,0
2017-11-08 11:30:00,3.96,74.93,100,3.5,0,0
2017-11-08 11:45:00,4.06,73.55,100,3.74,0,0
2017-11-08 12:00:00,3.66,75.18,100,3.21,0,0
2017-11-08 12:15:00,3.19,77.51,100,2.6,0,0
2017-11-08 12:30:00,3.45,74.38,100,3.1,0,0
2017-11-08 12:45:00,3.81,73.93,100,3.47,0,0
2017-11-08 13:00:00,4.14,75.19,100,3.63,0,0
2017-11-08 13:15:00,3.89,76.16,100,3.31,0,0
2017-11-08 13:30:00,4.31,77.54,100,3.51,0,0
2017-11-08 13:45:00,4.02,76.92,100,3.34,0,0
2017-11-08 14:00:00,3.76,76.35,100,3.18,0,0
2017-11-08 14:15:00,3.73,77.31,100,3.06,0,0
2017-11-08 14:30:00,4.08,78.97,100,3.17,0,0
2017-11-08 14:45:00,4.07,77.21,100,3.35,0,0
2017-11-08 15:00:00,3.9,77.31,100,3.2,0,0
2017-11-08 15:15:00,3.88,76.85,100,3.23,0,0
2017-11-08 15:30:00,3.18,76.82,100,2.65,0,0
2017-11-08 15:45:00,3.4,78.54,100,2.68,0,0
2017-11-08 16:00:00,4.1,77.25,100,3.37,0,0
2017-11-08 16:15:00,3.94,75.9,100,3.38,0,0
2017-11-08 16:30:00,3.81,75.88,100,3.27,0,0
2017-11-08 16:45:00,3.19,77.75,100,2.58,0,0
2017-11-08 17:00:00,3.2,74.79,100,2.84,0,0
2017-11-08 17:15:00,3.7,74.93,100,3.27,0,0
2017-11-08 17:30:00,3.83,74.3,100,3.45,0,0
2017-11-08 17:45:00,3.92,75.54,100,3.4,0,0
2017-11-08 18:00:00,3.45,77.65,100,2.8,0,0
2017-11-08 18:15:00,4.47,76.36,100,3.78,0,0
2017-11-08 18:30:00,3.43,73.65,100,3.15,0,0
2017-11-08 18:45:00,3.75,75.87,100,3.22,0,0
2017-11-08 19:00:00,3.83,77.43,100,3.13,0,0
2017-11-08 19:15:00,4.02,76.07,100,3.43,0,0
2017-11-08 19:30:00,4.7,76.39,100,3.97,0,0
2017-11-08 19:45:00,4.17,76.87,100,3.47,0,0
2017-11-08 20:00:00,3.38,76.12,100,2.88,0,0
2017-11-08 20:15:00,3.32,78.27,100,2.64,0,0
2017-11-08 20:30:00,3.86,75.23,100,3.38,0,0
2017-11-08 20:45:00,3.55,74.69,100,3.16,0,0
2017-11-08 21:00:00,4.66,75.96,100,3.99,0,0
2017-11-08 21:15:00,3.55,77.55,100,2.89,0,0
2017-11-08 21:30:00,3.22,76.16,100,2.74,0,0
2017-11-08 21:45:00,3.8,76.49,100,3.2,0,0
2017-11-08 22:00:00,3.8,76.19,100,3.23,0,0
2017-11-08 22:15:00,3.31,75.67,100,2.86,0,0
2017-11-08 22:30:00,3.1,78.21,100,2.47,0,0
2017-11-08 22:45:00,3.65,76.43,100,3.08,0,0
2017-11-08 23:00:00,3.38,75.01,100,2.98,0,0
2017-11-08 23:15:00,1.64,75.14,100,1.44,0,0
2017-11-08 23:30:00,1.32,78.84,100,1.03,0,0
2017-11-08 23:45:00,2.71,73.64,100,2.49,0,0
2017-11-09 00:00:00,2.14,74.09,100,1.94,0,0
2017-11-09 00:15:00,1.6,73.64,100,1.47,0,0
2017-11-09 00:30:00,1.24,72.73,100,1.17,0,0
2017-11-09 00:45:00,1.92,76.63,100,1.61,0,0
2017-11-09 01:00:00,3.07,72.69,100,2.9,0,0
2017-11-09 01:15:00,1.31,69.91,100,1.34,0,0
2017-11-09 01:30:00,1.58,73.68,100,1.45,0,0
2017-11-09 01:45:00,1.29,77.26,100,1.06,0,0
2017-11-09 02:00:00,2.52,72.56,100,2.39,0,0
2017-11-09 02:15:00,2.45,71.87,100,2.37,0,0
2017-11-09 02:30:00,1.59,73.89,100,1.45,0,0
2017-11-09 02:45:00,1.3,71.26,100,1.28,0,0
2017-11-09 03:00:00,1.69,77.01,100,1.4,0,0
2017-11-09 03:15:00,3.24,71.92,100,3.13,0,0
2017-11-09 03:30:00,1.34,71.24,100,1.32,0,0
2017-11-09 03:45:00,1.59,73.43,100,1.47,0,0
2017-11-09 04:00:00,1.36,76.08,100,1.16,0,0
2017-11-09 04:15:00,2.35,73.62,100,2.16,0,0
2017-11-09 04:30:00,2.7,73.65,100,2.48,0,0
2017-11-09 04:45:00,1.55,74.45,100,1.39,0,0
2017-11-09 05:00:00,1.32,73.16,100,1.23,0,0
2017-11-09 05:15:00,1.49,77.88,100,1.2,0,0
2017-11-09 05:30:00,3.11,75.03,100,2.74,0,0
2017-11-09 05:45:00,1.65,73.55,100,1.52,0,0
2017-11-09 06:00:00,1.6,74.33,100,1.44,0,0
2017-11-09 06:15:00,1.39,74.89,100,1.23,0,0
2017-11-09 06:30:00,1.98,76.63,100,1.66,0,0
2017-11-09 06:45:00,2.96,74.25,100,2.67,0,0
2017-11-09 07:00:00,1.53,73.06,100,1.43,0,0
2017-11-09 07:15:00,1.41,72.23,100,1.35,0,0
2017-11-09 07:30:00,1.32,78.26,100,1.05,0,0
2017-11-09 07:45:00,3,73.59,100,2.76,0,0
2017-11-09 08:00:00,2.03,71.24,100,2,0,0
2017-11-09 08:15:00,2.29,73.86,100,2.09,0,0
2017-11-09 08:30:00,1.43,73.99,100,1.3,0,0
2017-11-09 08:45:00,1.91,77.85,100,1.54,0,0
2017-11-09 09:00:00,4.05,74.92,100,3.58,0,0
2017-11-09 09:15:00,4.69,75.93,100,4.02,0,0
2017-11-09 09:30:00,4.72,76.53,100,3.97,0,0
2017-11-09 09:45:00,4.5,77.75,100,3.64,0,0
2017-11-09 10:00:00,3.4,76.75,100,2.84,0,0
2017-11-09 10:15:00,3.81,75.69,100,3.29,0,0
2017-11-09 10:30:00,3.9,75.86,100,3.35,0,0
2017-11-09 10:45:00,3.69,75.35,100,3.22,0,0
2017-11-09 11:00:00,3.48,76.82,100,2.9,0,0
2017-11-09 11:15:00,3.75,76.27,100,3.18,0,0
2017-11-09 11:30:00,3.62,74.72,100,3.22,0,0
2017-11-09 11:45:00,4.11,75.22,100,3.6,0,0
2017-11-09 12:00:00,3.91,75.65,100,3.38,0,0
2017-11-09 12:15:00,3.06,76.95,100,2.54,0,0
2017-11-09 12:30:00,3.72,75.61,100,3.22,0,0
2017-11-09 12:45:00,3.94,74.76,100,3.5,0,0
2017-11-09 13:00:00,4.45,74.87,100,3.94,0,0
2017-11-09 13:15:00,3.81,77.97,100,3.06,0,0
2017-11-09 13:30:00,3.61,77.12,100,2.98,0,0
2017-11-09 13:45:00,3.86,75.91,100,3.31,0,0
2017-11-09 14:00:00,3.85,76.02,100,3.29,0,0
2017-11-09 14:15:00,3.63,76.77,100,3.03,0,0
2017-11-09 14:30:00,2.88,77.08,100,2.38,0,0
2017-11-09 14:45:00,3.84,75.45,100,3.34,0,0
2017-11-09 15:00:00,4.63,76.08,100,3.95,0,0
2017-11-09 15:15:00,4.08,75.62,100,3.53,0,0
2017-11-09 15:30:00,3.4,77.64,100,2.76,0,0
2017-11-09 15:45:00,3.49,77.13,100,2.88,0,0
2017-11-09 16:00:00,3.59,75.58,100,3.11,0,0
2017-11-09 16:15:00,3.74,76.08,100,3.19,0,0
2017-11-09 16:30:00,3.61,76.49,100,3.04,0,0
2017-11-09 16:45:00,2.98,77.25,100,2.45,0,0
2017-11-09 17:00:00,3.54,75.76,100,3.05,0,0
2017-11-09 17:15:00,4.2,76.1,100,3.58,0,0
2017-11-09 17:30:00,4,75.63,100,3.46,0,0
2017-11-09 17:45:00,3.31,77.15,100,2.73,0,0
2017-11-09 18:00:00,3.23,77.9,100,2.6,0,0
2017-11-09 18:15:00,4.07,76.1,100,3.47,0,0
2017-11-09 18:30:00,4.52,77.3,100,3.71,0,0
2017-11-09 18:45:00,4.63,77.63,100,3.76,0,0
2017-11-09 19:00:00,3.36,79.2,100,2.59,0,0
2017-11-09 19:15:00,3.74,78.11,100,2.99,0,0
2017-11-09 19:30:00,3.9,77.6,100,3.17,0,0
