"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-04-19 09:00:00,16.13,97.95,100,3.32,0,0.01
2016-04-19 09:15:00,16.44,98.18,100,3.18,0,0.01
2016-04-19 09:30:00,11.08,96.39,100,3.06,0,0.01
2016-04-19 09:45:00,10.79,96.16,100,3.08,0,0
2016-04-19 10:00:00,10.76,96.6,100,2.88,0,0
2016-04-19 10:15:00,10.4,96.68,100,2.75,0,0
2016-04-19 10:30:00,8.26,99.49,100,0.84,0,0
2016-04-19 10:45:00,8.29,98.93,100,1.22,0,0
2016-04-19 11:00:00,13.91,99.69,100,1.1,0,0.01
2016-04-19 11:15:00,9.1,99.04,100,1.27,0,0
2016-04-19 11:30:00,8.34,99.01,100,1.18,0,0
2016-04-19 11:45:00,10.54,98.07,100,2.1,0,0
2016-04-19 12:00:00,9.82,97.99,100,2,0,0
2016-04-19 12:15:00,8.15,99.3,100,0.97,0,0
2016-04-19 12:30:00,8.28,99.16,100,1.08,0,0
2016-04-19 12:45:00,9.38,98.75,100,1.5,0,0
2016-04-19 13:00:00,13.9,99.06,100,1.92,0,0.01
2016-04-19 13:15:00,9.28,99.06,100,1.28,0,0
2016-04-19 13:30:00,9.05,99.37,100,1.02,0,0
2016-04-19 13:45:00,8.51,99.58,100,0.78,0,0
2016-04-19 14:00:00,8.24,99.4,100,0.91,0,0
2016-04-19 14:15:00,9.36,98.62,100,1.57,0,0
2016-04-19 14:30:00,8.69,98.62,100,1.46,0,0
2016-04-19 14:45:00,8.23,98.4,100,1.49,0,0
2016-04-19 15:00:00,14.93,99.27,100,1.81,0,0.01
2016-04-19 15:15:00,9.68,97.56,100,2.18,0,0
2016-04-19 15:30:00,7.99,98.44,100,1.43,0,0
2016-04-19 15:45:00,8.69,98.39,100,1.58,0,0
2016-04-19 16:00:00,8.2,98.59,100,1.39,0,0
2016-04-19 16:15:00,8.39,98.8,100,1.31,0,0
2016-04-19 16:30:00,8.52,99.22,100,1.07,0,0
2016-04-19 16:45:00,12.37,99.52,100,1.22,0,0.01
2016-04-19 17:00:00,13.51,99.3,100,1.61,0,0.01
2016-04-19 17:15:00,8.2,98.15,100,1.6,0,0
2016-04-19 17:30:00,9.61,98.06,100,1.92,0,0
2016-04-19 17:45:00,9.04,98.03,100,1.82,0,0
2016-04-19 18:00:00,10.78,97.61,100,2.4,0,0
2016-04-19 18:15:00,11.68,97.13,100,2.86,0,0.01
2016-04-19 18:30:00,9.71,98.31,100,1.81,0,0
2016-04-19 18:45:00,18.08,98.77,100,2.86,0,0.01
2016-04-19 19:00:00,11.99,98.65,100,1.99,0,0.01
2016-04-19 19:15:00,13.44,97.6,100,3,0,0.01
2016-04-19 19:30:00,14.92,96.12,100,4.28,0,0.01
2016-04-19 19:45:00,13.76,97.16,100,3.35,0,0.01
2016-04-19 20:00:00,11.09,98.55,100,1.91,0,0.01
2016-04-19 20:15:00,12.47,98.45,100,2.22,0,0.01
2016-04-19 20:30:00,22.92,98.06,100,4.58,0,0.01
2016-04-19 20:45:00,13.69,98.33,100,2.53,0,0.01
2016-04-19 21:00:00,11.95,98.81,100,1.86,0,0.01
2016-04-19 21:15:00,11.12,98.73,100,1.79,0,0.01
2016-04-19 21:30:00,13.27,98.35,100,2.44,0,0.01
2016-04-19 21:45:00,14.47,97.51,100,3.29,0,0.01
2016-04-19 22:00:00,15.12,99.12,100,2.02,0,0.01
2016-04-19 22:15:00,17.11,99.49,100,1.73,0,0.01
2016-04-19 22:30:00,12.01,99.01,100,1.7,0,0.01
2016-04-19 22:45:00,18.46,95.37,100,5.82,0,0.01
2016-04-19 23:00:00,18.3,94.57,100,6.29,0,0.01
2016-04-19 23:15:00,17.05,95.6,100,5.23,0,0.01
2016-04-19 23:30:00,17.02,95.51,100,5.28,0,0.01
2016-04-19 23:45:00,21.88,97,100,5.48,0,0.01
2016-04-20 00:00:00,18.55,95.92,100,5.47,0,0.01
2016-04-20 00:15:00,16.24,94.75,100,5.48,0,0.01
2016-04-20 00:30:00,19.99,93.66,100,7.48,0,0.01
2016-04-20 00:45:00,16.04,93.68,100,5.99,0,0.01
2016-04-20 01:00:00,15.14,94.4,100,5.29,0,0.01
2016-04-20 01:15:00,17.93,95.51,100,5.56,0,0.01
2016-04-20 01:30:00,19.66,96.28,100,5.52,0,0.01
2016-04-20 01:45:00,14.23,93.58,100,5.36,0,0.01
2016-04-20 02:00:00,14.32,93.59,100,5.39,0,0.01
2016-04-20 02:15:00,14.4,93.55,100,5.44,0,0.01
2016-04-20 02:30:00,14.08,93.81,100,5.2,0,0.01
2016-04-20 02:45:00,14.7,93.7,100,5.48,0,0.01
2016-04-20 03:00:00,20.75,96.55,100,5.6,0,0.01
2016-04-20 03:15:00,14.76,93.31,100,5.69,0,0.01
2016-04-20 03:30:00,13.98,92.6,100,5.7,0,0.01
2016-04-20 03:45:00,13.93,92.94,100,5.53,0,0.01
2016-04-20 04:00:00,12.25,93.67,100,4.58,0,0.01
2016-04-20 04:15:00,11.74,94.11,100,4.22,0,0.01
2016-04-20 04:30:00,16.34,96.75,100,4.27,0,0.01
2016-04-20 04:45:00,18.4,97.56,100,4.14,0,0.01
2016-04-20 05:00:00,11.7,95.3,100,3.72,0,0.01
2016-04-20 05:15:00,12.05,95.44,100,3.77,0,0.01
2016-04-20 05:30:00,11.6,94.76,100,3.91,0,0.01
2016-04-20 05:45:00,11.62,94.63,100,3.97,0,0.01
2016-04-20 06:00:00,11.57,94.61,100,3.96,0,0.01
2016-04-20 06:15:00,13.69,96.54,100,3.7,0,0.01
2016-04-20 06:30:00,17.33,97.41,100,4.02,0,0.01
2016-04-20 06:45:00,15.52,94.29,100,5.48,0,0.01
2016-04-20 07:00:00,13.34,94.07,100,4.81,0,0.01
2016-04-20 07:15:00,11.71,94.43,100,4.08,0,0.01
2016-04-20 07:30:00,12.2,95.23,100,3.91,0,0.01
2016-04-20 07:45:00,16.09,94.35,100,5.65,0,0.01
2016-04-20 08:00:00,16.16,99,100,2.3,0,0.01
2016-04-20 08:15:00,12.01,98.53,100,2.08,0,0.01
2016-04-20 08:30:00,9.77,97.79,100,2.09,0,0
2016-04-20 08:45:00,11.04,97.4,100,2.57,0,0.01
2016-04-20 09:00:00,12.71,96.01,100,3.7,0,0.01
2016-04-20 09:15:00,8.92,98.19,100,1.72,0,0
2016-04-20 09:30:00,10.16,96.95,100,2.57,0,0
2016-04-20 09:45:00,17.89,97.76,100,3.85,0,0.01
2016-04-20 10:00:00,13,97.17,100,3.16,0,0.01
2016-04-20 10:15:00,9.44,97.16,100,2.3,0,0
2016-04-20 10:30:00,8.81,97.52,100,2,0,0
2016-04-20 10:45:00,8.23,97.84,100,1.74,0,0
2016-04-20 11:00:00,8.03,98.05,100,1.61,0,0
2016-04-20 11:15:00,9.61,96.92,100,2.44,0,0
2016-04-20 11:30:00,9.12,97.7,100,1.99,0,0
2016-04-20 11:45:00,13.2,99,100,1.88,0,0.01
2016-04-20 12:00:00,11.58,95.06,100,3.78,0,0.01
2016-04-20 12:15:00,7.66,97.78,100,1.64,0,0
2016-04-20 12:30:00,7.73,98.26,100,1.46,0,0
2016-04-20 12:45:00,7.8,97.96,100,1.6,0,0
2016-04-20 13:00:00,7.67,97.38,100,1.79,0,0
2016-04-20 13:15:00,7.73,97.82,100,1.64,0,0
2016-04-20 13:30:00,8.04,97.61,100,1.79,0,0
2016-04-20 13:45:00,13.2,98.96,100,1.92,0,0.01
2016-04-20 14:00:00,10.69,98.86,100,1.63,0,0
2016-04-20 14:15:00,9.23,98.46,100,1.64,0,0
2016-04-20 14:30:00,8.6,98.37,100,1.57,0,0
2016-04-20 14:45:00,8.38,97.91,100,1.74,0,0
2016-04-20 15:00:00,8.56,98.36,100,1.57,0,0
2016-04-20 15:15:00,8.33,97.7,100,1.82,0,0
2016-04-20 15:30:00,11.3,94.22,100,4.02,0,0.01
2016-04-20 15:45:00,17.58,97.25,100,4.21,0,0.01
2016-04-20 16:00:00,10.14,95.94,100,2.98,0,0
2016-04-20 16:15:00,8.23,96.61,100,2.2,0,0
2016-04-20 16:30:00,8.27,97.46,100,1.9,0,0
2016-04-20 16:45:00,8.3,97.82,100,1.76,0,0
2016-04-20 17:00:00,9.96,97.04,100,2.48,0,0
2016-04-20 17:15:00,12.7,97.13,100,3.11,0,0.01
2016-04-20 17:30:00,17.7,97.37,100,4.14,0,0.01
2016-04-20 17:45:00,12,96.38,100,3.32,0,0.01
2016-04-20 18:00:00,14.92,95.78,100,4.48,0,0.01
2016-04-20 18:15:00,15.42,95.66,100,4.7,0,0.01
2016-04-20 18:30:00,13.88,96.69,100,3.66,0,0.01
2016-04-20 18:45:00,16.64,96.07,100,4.81,0,0.01
2016-04-20 19:00:00,22.06,96.3,100,6.17,0,0.01
2016-04-20 19:15:00,18.11,97.62,100,4.02,0,0.01
2016-04-20 19:30:00,13.94,96.34,100,3.88,0,0.01
2016-04-20 19:45:00,15.46,96.31,100,4.32,0,0.01
2016-04-20 20:00:00,18.38,94.89,100,6.11,0,0.01
2016-04-20 20:15:00,13.93,96.6,100,3.73,0,0.01
2016-04-20 20:30:00,13.66,96.5,100,3.71,0,0.01
2016-04-20 20:45:00,20.32,98.04,100,4.08,0,0.01
2016-04-20 21:00:00,12.78,97.29,100,3.04,0,0.01
2016-04-20 21:15:00,13.56,97.47,100,3.11,0,0.01
2016-04-20 21:30:00,14,96.33,100,3.9,0,0.01
2016-04-20 21:45:00,11.42,98.05,100,2.29,0,0.01
2016-04-20 22:00:00,11.05,98.63,100,1.85,0,0.01
2016-04-20 22:15:00,15.86,99.19,100,2.03,0,0.01
2016-04-20 22:30:00,18.28,99.28,100,2.21,0,0.01
2016-04-20 22:45:00,11.23,98.54,100,1.94,0,0.01
2016-04-20 23:00:00,10.99,98.29,100,2.06,0,0.01
2016-04-20 23:15:00,14.15,97.33,100,3.34,0,0.01
2016-04-20 23:30:00,14.33,97.21,100,3.46,0,0.01
2016-04-20 23:45:00,11.36,98.32,100,2.11,0,0.01
2016-04-21 00:00:00,12.4,98.38,100,2.26,0,0.01
2016-04-21 00:15:00,17.14,99.14,100,2.26,0,0.01
2016-04-21 00:30:00,11.02,97.93,100,2.28,0,0.01
2016-04-21 00:45:00,11.26,97.84,100,2.38,0,0.01
2016-04-21 01:00:00,12.23,96.35,100,3.4,0,0.01
2016-04-21 01:15:00,9.44,97.77,100,2.03,0,0
2016-04-21 01:30:00,9.84,97.63,100,2.18,0,0
2016-04-21 01:45:00,15.05,98.71,100,2.44,0,0.01
2016-04-21 02:00:00,13.49,98.19,100,2.6,0,0.01
2016-04-21 02:15:00,10.03,97.1,100,2.47,0,0
2016-04-21 02:30:00,9.08,97.33,100,2.14,0,0
2016-04-21 02:45:00,8.45,97.23,100,2.03,0,0
2016-04-21 03:00:00,8.54,97.13,100,2.09,0,0
2016-04-21 03:15:00,9.25,97.14,100,2.26,0,0
2016-04-21 03:30:00,15.52,99.05,100,2.15,0,0.01
2016-04-21 03:45:00,10.4,98.11,100,2.05,0,0
2016-04-21 04:00:00,8.08,97.45,100,1.86,0,0
2016-04-21 04:15:00,8.27,97.22,100,1.99,0,0
2016-04-21 04:30:00,8.16,97.01,100,2.04,0,0
2016-04-21 04:45:00,8.34,97.43,100,1.93,0,0
2016-04-21 05:00:00,8.29,98.14,100,1.62,0,0
2016-04-21 05:15:00,16.31,99.02,100,2.3,0,0.01
2016-04-21 05:30:00,9.28,98.31,100,1.73,0,0
2016-04-21 05:45:00,8.2,98.37,100,1.5,0,0
2016-04-21 06:00:00,8.15,98.79,100,1.28,0,0
2016-04-21 06:15:00,12.16,96.47,100,3.32,0,0.01
2016-04-21 06:30:00,8.62,97.89,100,1.8,0,0
2016-04-21 06:45:00,14.23,97.99,100,2.9,0,0.01
2016-04-21 07:00:00,15.43,96.65,100,4.1,0,0.01
2016-04-21 07:15:00,12.38,94.93,100,4.1,0,0.01
2016-04-21 07:30:00,12.56,94.82,100,4.21,0,0.01
2016-04-21 07:45:00,16.49,94.39,100,5.77,0,0.01
2016-04-21 08:00:00,13.07,94.8,100,4.39,0,0.01
2016-04-21 08:15:00,16.84,94.38,100,5.9,0,0.01
2016-04-21 08:30:00,19.49,97.44,100,4.5,0,0.01
2016-04-21 08:45:00,13.87,94.1,100,4.99,0,0.01
2016-04-21 09:00:00,12.77,93.12,100,5,0,0.01
2016-04-21 09:15:00,12.1,93.73,100,4.5,0,0.01
2016-04-21 09:30:00,11.59,95.24,100,3.71,0,0.01
2016-04-21 09:45:00,11.22,94.94,100,3.71,0,0.01
2016-04-21 10:00:00,15.1,96.67,100,4,0,0.01
2016-04-21 10:15:00,18,96.7,100,4.74,0,0.01
2016-04-21 10:30:00,11.72,94.44,100,4.08,0,0.01
2016-04-21 10:45:00,13.75,93.6,100,5.17,0,0.01
2016-04-21 11:00:00,12.86,93.52,100,4.87,0,0.01
2016-04-21 11:15:00,11.88,93.98,100,4.32,0,0.01
2016-04-21 11:30:00,11.84,94.54,100,4.08,0,0.01
2016-04-21 11:45:00,18.06,97.21,100,4.36,0,0.01
2016-04-21 12:00:00,13.87,95.4,100,4.36,0,0.01
2016-04-21 12:15:00,12.44,94.56,100,4.28,0,0.01
2016-04-21 12:30:00,12.64,94.6,100,4.33,0,0.01
2016-04-21 12:45:00,9.76,96.7,100,2.57,0,0
2016-04-21 13:00:00,9.13,97.22,100,2.2,0,0
2016-04-21 13:15:00,13.04,95.64,100,3.98,0,0.01
2016-04-21 13:30:00,17.14,98.55,100,2.95,0,0.01
2016-04-21 13:45:00,9.24,97.63,100,2.05,0,0
2016-04-21 14:00:00,9.74,97.35,100,2.29,0,0
2016-04-21 14:15:00,9.78,97.07,100,2.42,0,0
2016-04-21 14:30:00,9.4,96.61,100,2.51,0,0
2016-04-21 14:45:00,11.63,95.71,100,3.52,0,0.01
2016-04-21 15:00:00,12.6,97.26,100,3.01,0,0.01
2016-04-21 15:15:00,14.41,98.53,100,2.5,0,0.01
2016-04-21 15:30:00,9.26,96.49,100,2.52,0,0
2016-04-21 15:45:00,10.72,95.6,100,3.29,0,0
2016-04-21 16:00:00,9.6,96.82,100,2.48,0,0
2016-04-21 16:15:00,9.48,96.59,100,2.54,0,0
2016-04-21 16:30:00,10.15,97.89,100,2.12,0,0
2016-04-21 16:45:00,12.64,98.65,100,2.1,0,0.01
2016-04-21 17:00:00,13.69,99.01,100,1.94,0,0.01
2016-04-21 17:15:00,10.01,97.79,100,2.14,0,0
2016-04-21 17:30:00,10.46,97.97,100,2.14,0,0
2016-04-21 17:45:00,11,97.78,100,2.36,0,0.01
2016-04-21 18:00:00,13.56,96.14,100,3.88,0,0.01
2016-04-21 18:15:00,10.01,98.06,100,2,0,0
2016-04-21 18:30:00,15.04,99.32,100,1.76,0,0.01
2016-04-21 18:45:00,15.47,99.24,100,1.92,0,0.01
2016-04-21 19:00:00,10.37,98.41,100,1.87,0,0
2016-04-21 19:15:00,11.14,98.79,100,1.75,0,0.01
2016-04-21 19:30:00,11.2,98.81,100,1.74,0,0.01
2016-04-21 19:45:00,15.77,97.31,100,3.73,0,0.01
2016-04-21 20:00:00,12.1,98.01,100,2.45,0,0.01
2016-04-21 20:15:00,13.66,99.01,100,1.94,0,0.01
2016-04-21 20:30:00,19.79,99.01,100,2.8,0,0.01
2016-04-21 20:45:00,13.52,97.83,100,2.86,0,0.01
2016-04-21 21:00:00,17.09,95.95,100,5.02,0,0.01
2016-04-21 21:15:00,15.85,96.95,100,4.01,0,0.01
2016-04-21 21:30:00,18.24,96.5,100,4.96,0,0.01
2016-04-21 21:45:00,19.36,96.06,100,5.6,0,0.01
2016-04-21 22:00:00,19.82,96.61,100,5.3,0,0.01
2016-04-21 22:15:00,22.46,98.48,100,3.96,0,0.01
2016-04-21 22:30:00,14.2,97.24,100,3.41,0,0.01
2016-04-21 22:45:00,14.46,97.25,100,3.46,0,0.01
2016-04-21 23:00:00,15.97,97,100,4,0,0.01
2016-04-21 23:15:00,14.02,97.49,100,3.2,0,0.01
2016-04-21 23:30:00,17.76,95.79,100,5.32,0,0.01
2016-04-21 23:45:00,15.07,97.38,100,3.52,0,0.01
2016-04-22 00:00:00,19.94,98.2,100,3.83,0,0.01
2016-04-22 00:15:00,13.08,96.2,100,3.71,0,0.01
2016-04-22 00:30:00,13.14,96.45,100,3.6,0,0.01
2016-04-22 00:45:00,12.36,96.03,100,3.59,0,0.01
2016-04-22 01:00:00,12.55,96.32,100,3.5,0,0.01
2016-04-22 01:15:00,12.08,96.71,100,3.18,0,0.01
2016-04-22 01:30:00,14.66,97.24,100,3.52,0,0.01
2016-04-22 01:45:00,17.47,98.22,100,3.34,0,0.01
2016-04-22 02:00:00,11.86,96.67,100,3.14,0,0.01
2016-04-22 02:15:00,11.68,96.61,100,3.12,0,0.01
2016-04-22 02:30:00,11.52,96.61,100,3.08,0,0.01
2016-04-22 02:45:00,11.68,96.28,100,3.28,0,0.01
2016-04-22 03:00:00,11.58,96.41,100,3.19,0,0.01
2016-04-22 03:15:00,14.58,97.53,100,3.3,0,0.01
2016-04-22 03:30:00,15.02,98.63,100,2.51,0,0.01
2016-04-22 03:45:00,9.54,98.38,100,1.74,0,0
2016-04-22 04:00:00,9,98.32,100,1.67,0,0
2016-04-22 04:15:00,9.08,98.29,100,1.7,0,0
2016-04-22 04:30:00,8.62,98.86,100,1.31,0,0
2016-04-22 04:45:00,10.13,98.11,100,2,0,0
2016-04-22 05:00:00,13.27,99.63,100,1.15,0,0.01
2016-04-22 05:15:00,11.6,99.45,100,1.22,0,0.01
2016-04-22 05:30:00,8.68,99.07,100,1.19,0,0
2016-04-22 05:45:00,9.7,98.72,100,1.57,0,0
2016-04-22 06:00:00,12.88,96.85,100,3.31,0,0.01
2016-04-22 06:15:00,12.07,96.62,100,3.22,0,0.01
2016-04-22 06:30:00,12.72,97.23,100,3.06,0,0.01
2016-04-22 06:45:00,19.21,98.35,100,3.53,0,0.01
2016-04-22 07:00:00,11.84,96.62,100,3.16,0,0.01
2016-04-22 07:15:00,11.48,95.86,100,3.41,0,0.01
2016-04-22 07:30:00,15.74,94.55,100,5.42,0,0.01
2016-04-22 07:45:00,12.65,95.69,100,3.84,0,0.01
2016-04-22 08:00:00,11.29,96.67,100,2.99,0,0.01
2016-04-22 08:15:00,14.27,97.71,100,3.11,0,0.01
2016-04-22 08:30:00,21.65,96.65,100,5.75,0,0.01
2016-04-22 08:45:00,10.97,95.04,100,3.59,0,0.01
2016-04-22 09:00:00,11.06,95.06,100,3.61,0,0.01
2016-04-22 09:15:00,11.27,95.11,100,3.66,0,0.01
2016-04-22 09:30:00,13.31,94.65,100,4.54,0,0.01
2016-04-22 09:45:00,12.43,94.9,100,4.13,0,0.01
2016-04-22 10:00:00,10.98,95.74,100,3.31,0,0.01
2016-04-22 10:15:00,13.15,96.76,100,3.43,0,0.01
2016-04-22 10:30:00,14.83,98.48,100,2.62,0,0.01
2016-04-22 10:45:00,10.96,96.87,100,2.81,0,0.01
2016-04-22 11:00:00,9.06,98.78,100,1.43,0,0
2016-04-22 11:15:00,9.13,98.66,100,1.51,0,0
2016-04-22 11:30:00,9.55,98,100,1.94,0,0
2016-04-22 11:45:00,8.62,97.49,100,1.97,0,0
2016-04-22 12:00:00,8.08,97.1,100,1.99,0,0
2016-04-22 12:15:00,8.39,97.89,100,1.75,0,0
2016-04-22 12:30:00,15.62,99.13,100,2.08,0,0.01
2016-04-22 12:45:00,8.04,98.21,100,1.54,0,0
2016-04-22 13:00:00,8.22,97.48,100,1.88,0,0
2016-04-22 13:15:00,8.15,97.96,100,1.67,0,0
2016-04-22 13:30:00,8.17,98.31,100,1.52,0,0
2016-04-22 13:45:00,12.01,96.55,100,3.24,0,0.01
2016-04-22 14:00:00,10.46,97.43,100,2.42,0,0
2016-04-22 14:15:00,7.96,98.23,100,1.52,0,0
2016-04-22 14:30:00,9.64,98.78,100,1.52,0,0
2016-04-22 14:45:00,11.65,98.76,100,1.85,0,0.01
2016-04-22 15:00:00,7.68,98.82,100,1.19,0,0
2016-04-22 15:15:00,7.81,98.43,100,1.4,0,0
2016-04-22 15:30:00,8.42,98.68,100,1.38,0,0
2016-04-22 15:45:00,11.62,96.58,100,3.12,0,0.01
2016-04-22 16:00:00,8,98.98,100,1.15,0,0
2016-04-22 16:15:00,8.48,98.59,100,1.44,0,0
2016-04-22 16:30:00,14.02,99.33,100,1.63,0,0.01
2016-04-22 16:45:00,8.3,98.99,100,1.19,0,0
2016-04-22 17:00:00,8.4,98.91,100,1.25,0,0
2016-04-22 17:15:00,8.54,98.59,100,1.45,0,0
2016-04-22 17:30:00,8.83,98.51,100,1.54,0,0
2016-04-22 17:45:00,12.89,96.75,100,3.37,0,0.01
2016-04-22 18:00:00,10.02,98.44,100,1.79,0,0
2016-04-22 18:15:00,17.17,98.9,100,2.57,0,0.01
2016-04-22 18:30:00,10.4,98.92,100,1.54,0,0
2016-04-22 18:45:00,10.43,98.76,100,1.66,0,0
2016-04-22 19:00:00,11.51,98.39,100,2.09,0,0.01
2016-04-22 19:15:00,13.25,97.45,100,3.05,0,0.01
2016-04-22 19:30:00,12.53,98.64,100,2.09,0,0.01
2016-04-22 19:45:00,11.42,99.03,100,1.6,0,0.01
2016-04-22 20:00:00,21.5,98.52,100,3.74,0,0.01
2016-04-22 20:15:00,15.16,98.56,100,2.6,0,0.01
2016-04-22 20:30:00,13.26,97.74,100,2.87,0,0.01
2016-04-22 20:45:00,13.52,98.17,100,2.62,0,0.01
2016-04-22 21:00:00,15.73,97.26,100,3.76,0,0.01
2016-04-22 21:15:00,12.43,98.58,100,2.12,0,0.01
2016-04-22 21:30:00,12.16,98.3,100,2.27,0,0.01
2016-04-22 21:45:00,17.98,98.63,100,3.01,0,0.01
2016-04-22 22:00:00,14.59,98.67,100,2.4,0,0.01
2016-04-22 22:15:00,15.38,96.92,100,3.91,0,0.01
2016-04-22 22:30:00,13.69,96.93,100,3.47,0,0.01
2016-04-22 22:45:00,15.49,95.86,100,4.6,0,0.01
2016-04-22 23:00:00,14.83,96.08,100,4.28,0,0.01
2016-04-22 23:15:00,17.16,95.47,100,5.35,0,0.01
2016-04-22 23:30:00,23.1,97.05,100,5.74,0,0.01
2016-04-22 23:45:00,14.98,96.47,100,4.09,0,0.01
2016-04-23 00:00:00,16.98,94.78,100,5.71,0,0.01
2016-04-23 00:15:00,13.25,95.22,100,4.25,0,0.01
2016-04-23 00:30:00,12.72,95.39,100,4,0,0.01
2016-04-23 00:45:00,12.61,94.88,100,4.2,0,0.01
2016-04-23 01:00:00,15.79,96.33,100,4.4,0,0.01
2016-04-23 01:15:00,18.77,96.42,100,5.16,0,0.01
2016-04-23 01:30:00,12.23,94.58,100,4.2,0,0.01
2016-04-23 01:45:00,12.01,94.2,100,4.28,0,0.01
2016-04-23 02:00:00,11.84,94.22,100,4.21,0,0.01
2016-04-23 02:15:00,12.01,94.95,100,3.97,0,0.01
2016-04-23 02:30:00,11.66,94.69,100,3.96,0,0.01
2016-04-23 02:45:00,17.04,97.08,100,4.21,0,0.01
2016-04-23 03:00:00,13.43,95.7,100,4.07,0,0.01
2016-04-23 03:15:00,11.29,94.07,100,4.07,0,0.01
2016-04-23 03:30:00,13.21,92.76,100,5.32,0,0.01
2016-04-23 03:45:00,14.05,92.48,100,5.78,0,0.01
2016-04-23 04:00:00,14.02,92.47,100,5.77,0,0.01
2016-04-23 04:15:00,16.68,94.85,100,5.57,0,0.01
2016-04-23 04:30:00,19.49,95.77,100,5.86,0,0.01
2016-04-23 04:45:00,14.3,93.68,100,5.34,0,0.01
2016-04-23 05:00:00,13.9,94.25,100,4.93,0,0.01
2016-04-23 05:15:00,13.73,93.63,100,5.15,0,0.01
2016-04-23 05:30:00,13.5,94.04,100,4.88,0,0.01
2016-04-23 05:45:00,15.83,93.53,100,5.99,0,0.01
2016-04-23 06:00:00,22.25,96.46,100,6.08,0,0.01
2016-04-23 06:15:00,14.34,95.53,100,4.44,0,0.01
2016-04-23 06:30:00,11.44,96.43,100,3.14,0,0.01
2016-04-23 06:45:00,11.7,96.14,100,3.35,0,0.01
2016-04-23 07:00:00,11.76,95.64,100,3.59,0,0.01
2016-04-23 07:15:00,11.34,95.88,100,3.36,0,0.01
2016-04-23 07:30:00,18.6,96.65,100,4.94,0,0.01
2016-04-23 07:45:00,19.6,97.01,100,4.9,0,0.01
2016-04-23 08:00:00,12.32,96.79,100,3.2,0,0.01
2016-04-23 08:15:00,13.08,96.15,100,3.74,0,0.01
2016-04-23 08:30:00,13.82,95.41,100,4.34,0,0.01
2016-04-23 08:45:00,8.44,98.29,100,1.58,0,0
2016-04-23 09:00:00,8.09,98.62,100,1.36,0,0
2016-04-23 09:15:00,13.28,99.11,100,1.78,0,0.01
2016-04-23 09:30:00,14.34,98.57,100,2.45,0,0.01
2016-04-23 09:45:00,10.96,96.82,100,2.83,0,0.01
2016-04-23 10:00:00,9.14,97.86,100,1.92,0,0
2016-04-23 10:15:00,8.08,97.86,100,1.7,0,0
2016-04-23 10:30:00,8.36,98.15,100,1.63,0,0
2016-04-23 10:45:00,8.34,98.12,100,1.64,0,0
2016-04-23 11:00:00,8.32,98.07,100,1.66,0,0
2016-04-23 11:15:00,20.95,97.05,100,5.2,0,0.01
2016-04-23 11:30:00,11.87,97.2,100,2.87,0,0.01
2016-04-23 11:45:00,8.12,97.78,100,1.74,0,0
2016-04-23 12:00:00,8.15,97.82,100,1.73,0,0
2016-04-23 12:15:00,7.81,98.16,100,1.52,0,0
2016-04-23 12:30:00,7.91,98.16,100,1.54,0,0
2016-04-23 12:45:00,8.08,97.58,100,1.81,0,0
2016-04-23 13:00:00,7.94,97.55,100,1.79,0,0
2016-04-23 13:15:00,14.02,96.94,100,3.55,0,0.01
2016-04-23 13:30:00,15.08,97.82,100,3.2,0,0.01
2016-04-23 13:45:00,11.57,96.42,100,3.18,0,0.01
2016-04-23 14:00:00,7.61,98.61,100,1.28,0,0
2016-04-23 14:15:00,7.87,97.85,100,1.66,0,0
2016-04-23 14:30:00,7.64,97.88,100,1.6,0,0
2016-04-23 14:45:00,7.99,98.01,100,1.62,0,0
2016-04-23 15:00:00,8.57,97.91,100,1.78,0,0
2016-04-23 15:15:00,12.36,98.81,100,1.92,0,0.01
2016-04-23 15:30:00,9.8,98.12,100,1.93,0,0
2016-04-23 15:45:00,7.82,97.79,100,1.67,0,0
2016-04-23 16:00:00,8.5,97.19,100,2.06,0,0
2016-04-23 16:15:00,11.33,95.76,100,3.41,0,0.01
2016-04-23 16:30:00,8.57,97.41,100,1.99,0,0
2016-04-23 16:45:00,7.97,97.38,100,1.86,0,0
2016-04-23 17:00:00,10.99,98.34,100,2.03,0,0.01
2016-04-23 17:15:00,12.07,98.76,100,1.92,0,0.01
2016-04-23 17:30:00,8.99,98.38,100,1.64,0,0
2016-04-23 17:45:00,8.99,98.01,100,1.82,0,0
2016-04-23 18:00:00,9.28,98.31,100,1.73,0,0
2016-04-23 18:15:00,13.42,96.44,100,3.68,0,0.01
2016-04-23 18:30:00,11.78,96.95,100,2.98,0,0.01
2016-04-23 18:45:00,15.76,98.57,100,2.69,0,0.01
2016-04-23 19:00:00,14.53,98.32,100,2.7,0,0.01
2016-04-23 19:15:00,12.12,97.82,100,2.57,0,0.01
2016-04-23 19:30:00,15.67,96.86,100,4.02,0,0.01
2016-04-23 19:45:00,10.63,98.49,100,1.87,0,0
2016-04-23 20:00:00,10.7,98.3,100,2,0,0
2016-04-23 20:15:00,12.2,98.01,100,2.47,0,0.01
2016-04-23 20:30:00,17.24,99.05,100,2.39,0,0.01
2016-04-23 20:45:00,16.32,98.04,100,3.28,0,0.01
2016-04-23 21:00:00,11.26,98.4,100,2.04,0,0.01
