"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-08-20 08:45:00,55.98,99.86,100,2.97,0,0.03
2016-08-20 09:00:00,57.87,99.88,100,2.79,0,0.03
2016-08-20 09:15:00,60.66,99.83,100,3.51,0,0.03
2016-08-20 09:30:00,55.71,99.91,100,2.43,0,0.03
2016-08-20 09:45:00,55.53,99.91,100,2.34,0,0.03
2016-08-20 10:00:00,55.35,99.93,100,2.07,0,0.03
2016-08-20 10:15:00,55.35,99.92,100,2.25,0,0.03
2016-08-20 10:30:00,55.71,99.92,100,2.16,0,0.03
2016-08-20 10:45:00,56.16,99.93,100,2.16,0,0.03
2016-08-20 11:00:00,55.26,99.9,100,2.43,0,0.03
2016-08-20 11:15:00,55.26,99.91,100,2.34,0,0.03
2016-08-20 11:30:00,56.34,99.9,100,2.52,0,0.03
2016-08-20 11:45:00,55.53,99.9,100,2.43,0,0.03
2016-08-20 12:00:00,56.52,99.92,100,2.25,0,0.03
2016-08-20 12:15:00,56.88,99.84,100,3.24,0,0.03
2016-08-20 12:30:00,56.88,99.82,100,3.42,0,0.03
2016-08-20 12:45:00,60.39,99.82,100,3.6,0,0.03
2016-08-20 13:00:00,59.85,99.84,100,3.42,0,0.03
2016-08-20 13:15:00,59.49,99.75,100,4.23,0,0.03
2016-08-20 13:30:00,57.24,99.83,100,3.33,0,0.03
2016-08-20 13:45:00,57.78,99.76,100,4.05,0,0.03
2016-08-20 14:00:00,57.15,99.8,100,3.6,0,0.03
2016-08-20 14:15:00,62.01,99.66,100,5.13,0,0.03
2016-08-20 14:30:00,71.01,99.33,100,8.28,0,0.03
2016-08-20 14:45:00,70.47,99.4,100,7.74,0,0.03
2016-08-20 15:00:00,69.75,99.4,100,7.65,0,0.03
2016-08-20 15:15:00,70.29,99.3,100,8.37,0,0.03
2016-08-20 15:30:00,70.29,99.3,100,8.37,0,0.03
2016-08-20 15:45:00,70.02,99.41,100,7.65,0,0.03
2016-08-20 16:00:00,70.2,99.41,100,7.65,0,0.03
2016-08-20 16:15:00,70.92,99.38,100,7.92,0,0.03
2016-08-20 16:30:00,70.65,99.38,100,7.92,0,0.03
2016-08-20 16:45:00,71.73,99.33,100,8.37,0,0.03
2016-08-20 17:00:00,71.73,99.4,100,7.92,0,0.03
2016-08-20 17:15:00,71.46,99.39,100,7.92,0,0.03
2016-08-20 17:30:00,71.46,99.45,100,7.56,0,0.03
2016-08-20 17:45:00,71.28,99.44,100,7.56,0,0.03
2016-08-20 18:00:00,70.38,99.41,100,7.65,0,0.03
2016-08-20 18:15:00,69.75,99.39,100,7.74,0,0.03
2016-08-20 18:30:00,70.56,99.52,100,6.93,0,0.03
2016-08-20 18:45:00,71.28,99.35,100,8.19,0,0.03
2016-08-20 19:00:00,73.26,99.33,100,8.55,0,0.03
2016-08-20 19:15:00,72.54,99.4,100,8.01,0,0.03
2016-08-20 19:30:00,75.51,99.32,100,8.82,0,0.03
2016-08-20 19:45:00,74.7,99.28,100,9,0,0.03
2016-08-20 20:00:00,54.27,99.91,100,2.25,0,0.02
2016-08-20 20:15:00,50.04,99.91,100,2.07,0,0.02
2016-08-20 20:30:00,51.3,99.85,100,2.79,0,0.02
2016-08-20 20:45:00,48.69,99.91,100,2.07,0,0.02
2016-08-20 21:00:00,48.51,99.87,100,2.52,0,0.02
2016-08-20 21:15:00,48.15,99.91,100,2.07,0,0.02
2016-08-20 21:30:00,48.87,99.9,100,2.16,0,0.02
2016-08-20 21:45:00,47.88,99.94,100,1.62,0,0.02
2016-08-20 22:00:00,47.97,99.94,100,1.71,0,0.02
2016-08-20 22:15:00,47.61,99.94,100,1.71,0,0.02
2016-08-20 22:30:00,47.7,99.91,100,1.98,0,0.02
2016-08-20 22:45:00,47.88,99.91,100,2.07,0,0.02
2016-08-20 23:00:00,48.69,99.86,100,2.61,0,0.02
2016-08-20 23:15:00,50.94,99.92,100,2.07,0,0.02
2016-08-20 23:30:00,50.67,99.89,100,2.34,0,0.02
2016-08-20 23:45:00,49.68,99.86,100,2.61,0,0.02
2016-08-21 00:00:00,48.42,99.88,100,2.34,0,0.02
2016-08-21 00:15:00,47.07,99.93,100,1.71,0,0.02
2016-08-21 00:30:00,45.72,99.97,100,1.17,0,0.02
2016-08-21 00:45:00,44.91,99.97,100,1.17,0,0.02
2016-08-21 01:00:00,44.82,99.93,100,1.62,0,0.02
2016-08-21 01:15:00,44.37,99.95,100,1.35,0,0.02
2016-08-21 01:30:00,44.19,99.95,100,1.44,0,0.02
2016-08-21 01:45:00,44.82,99.94,100,1.53,0,0.02
2016-08-21 02:00:00,47.43,99.97,100,1.08,0,0.02
2016-08-21 02:15:00,46.71,99.99,100,0.72,0,0.02
2016-08-21 02:30:00,44.01,99.95,100,1.35,0,0.02
2016-08-21 02:45:00,43.65,99.97,100,0.99,0,0.02
2016-08-21 03:00:00,43.02,99.99,100,0.54,0,0.02
2016-08-21 03:15:00,43.92,99.98,100,0.81,0,0.02
2016-08-21 03:30:00,43.2,99.99,100,0.45,0,0.02
2016-08-21 03:45:00,43.56,100,100,0.18,0.09,0.02
2016-08-21 04:00:00,43.74,100,100,0.18,0.09,0.02
2016-08-21 04:15:00,43.47,100,100,0.27,0.18,0.02
2016-08-21 04:30:00,43.56,100,100,0.27,0,0.02
2016-08-21 04:45:00,43.2,99.99,100,0.45,0,0.02
2016-08-21 05:00:00,43.47,100,100,0.09,0.18,0.02
2016-08-21 05:15:00,43.47,100,100,0.18,0,0.02
2016-08-21 05:30:00,44.91,99.98,100,0.99,0,0.02
2016-08-21 05:45:00,43.11,100,100,0.36,0,0.02
2016-08-21 06:00:00,42.93,100,100,0.36,0,0.02
2016-08-21 06:15:00,43.11,99.98,100,0.9,0,0.02
2016-08-21 06:30:00,43.83,99.97,100,1.08,0,0.02
2016-08-21 06:45:00,43.29,99.97,100,1.08,0,0.02
2016-08-21 07:00:00,43.38,99.97,100,1.08,0,0.02
2016-08-21 07:15:00,44.46,99.95,100,1.35,0,0.02
2016-08-21 07:30:00,45.18,99.93,100,1.71,0,0.02
2016-08-21 07:45:00,44.91,99.95,100,1.44,0,0.02
2016-08-21 08:00:00,46.8,99.97,100,1.08,0,0.02
2016-08-21 08:15:00,49.32,99.93,100,1.89,0,0.02
2016-08-21 08:30:00,53.19,99.95,100,1.71,0,0.02
2016-08-21 08:45:00,54.63,99.95,100,1.71,0,0.03
2016-08-21 09:00:00,52.65,99.98,100,1.08,0,0.02
2016-08-21 09:15:00,51.12,99.99,100,0.72,0,0.02
2016-08-21 09:30:00,50.67,100,100,0.45,0,0.02
2016-08-21 09:45:00,50.58,99.98,100,0.9,0,0.02
2016-08-21 10:00:00,51.75,99.99,100,0.81,0,0.02
2016-08-21 10:15:00,51.39,99.98,100,0.9,0,0.02
2016-08-21 10:30:00,50.85,99.99,100,0.81,0,0.02
2016-08-21 10:45:00,51.03,99.99,100,0.81,0,0.02
2016-08-21 11:00:00,51.3,99.99,100,0.81,0,0.02
2016-08-21 11:15:00,51.84,99.98,100,0.9,0,0.02
2016-08-21 11:30:00,52.65,99.98,100,0.99,0,0.02
2016-08-21 11:45:00,52.2,99.99,100,0.72,0,0.02
2016-08-21 12:00:00,51.57,99.99,100,0.63,0,0.02
2016-08-21 12:15:00,51.3,99.97,100,1.26,0.09,0.02
2016-08-21 12:30:00,52.29,99.9,100,2.34,0,0.02
2016-08-21 12:45:00,52.38,99.91,100,2.25,0,0.02
2016-08-21 13:00:00,53.28,99.9,100,2.34,0,0.02
2016-08-21 13:15:00,55.89,99.89,100,2.61,0,0.03
2016-08-21 13:30:00,55.89,99.91,100,2.34,0,0.03
2016-08-21 13:45:00,54.18,99.91,100,2.25,0,0.02
2016-08-21 14:00:00,54.9,99.9,100,2.43,0,0.03
2016-08-21 14:15:00,56.52,99.88,100,2.79,0,0.03
2016-08-21 14:30:00,55.17,99.91,100,2.34,0,0.03
2016-08-21 14:45:00,54.9,99.95,100,1.8,0,0.03
2016-08-21 15:00:00,52.83,99.96,100,1.53,0,0.02
2016-08-21 15:15:00,55.44,99.91,100,2.34,0,0.03
2016-08-21 15:30:00,53.37,99.94,100,1.89,0,0.02
2016-08-21 15:45:00,63.99,99.21,100,8.1,0,0.03
2016-08-21 16:00:00,66.06,99.19,100,8.46,0,0.03
2016-08-21 16:15:00,65.43,99.24,100,8.1,0,0.03
2016-08-21 16:30:00,64.44,99.29,100,7.74,0,0.03
2016-08-21 16:45:00,67.68,99.19,100,8.64,0,0.03
2016-08-21 17:00:00,65.43,99.19,100,8.37,0,0.03
2016-08-21 17:15:00,64.71,99.23,100,8.1,0,0.03
2016-08-21 17:30:00,63.9,99.22,100,8.01,0,0.03
2016-08-21 17:45:00,63,99.34,100,7.29,0,0.03
2016-08-21 18:00:00,63.18,99.45,100,6.66,0,0.03
2016-08-21 18:15:00,64.44,99.4,100,7.11,0,0.03
2016-08-21 18:30:00,64.44,99.33,100,7.47,0,0.03
2016-08-21 18:45:00,64.17,99.25,100,7.92,0,0.03
2016-08-21 19:00:00,69.93,98.75,100,11.16,0,0.03
2016-08-21 19:15:00,70.92,98.75,100,11.34,0,0.03
2016-08-21 19:30:00,69.93,98.81,100,10.89,0,0.03
2016-08-21 19:45:00,69.93,98.77,100,11.07,0,0.03
2016-08-21 20:00:00,69.93,98.81,100,10.89,0,0.03
2016-08-21 20:15:00,69.75,98.78,100,10.98,0,0.03
2016-08-21 20:30:00,68.4,98.78,100,10.8,0,0.03
2016-08-21 20:45:00,67.05,98.91,100,9.99,0,0.03
2016-08-21 21:00:00,66.6,98.85,100,10.17,0,0.03
2016-08-21 21:15:00,66.06,98.86,100,10.08,0,0.03
2016-08-21 21:30:00,65.7,98.78,100,10.35,0,0.03
2016-08-21 21:45:00,68.49,98.76,100,10.89,0,0.03
2016-08-21 22:00:00,63.18,99.36,100,7.2,0,0.03
2016-08-21 22:15:00,61.74,99.34,100,7.11,0,0.03
2016-08-21 22:30:00,60.39,99.24,100,7.47,0,0.03
2016-08-21 22:45:00,59.94,99.23,100,7.47,0,0.03
2016-08-21 23:00:00,60.03,99.25,100,7.38,0,0.03
2016-08-21 23:15:00,60.12,99.24,100,7.47,0,0.03
2016-08-21 23:30:00,61.65,99.17,100,8.01,0,0.03
2016-08-21 23:45:00,59.4,99.06,100,8.19,0,0.03
2016-08-22 00:00:00,58.32,99.07,100,8.01,0,0.03
2016-08-22 00:15:00,51.12,99.6,100,4.59,0,0.02
2016-08-22 00:30:00,45.81,99.89,100,2.16,0,0.02
2016-08-22 00:45:00,45.54,99.93,100,1.71,0,0.02
2016-08-22 01:00:00,45.99,99.91,100,1.98,0,0.02
2016-08-22 01:15:00,45.54,99.91,100,1.89,0,0.02
2016-08-22 01:30:00,45.27,99.9,100,1.98,0,0.02
2016-08-22 01:45:00,45.09,99.89,100,2.16,0,0.02
2016-08-22 02:00:00,45.09,99.89,100,2.07,0,0.02
2016-08-22 02:15:00,44.91,99.94,100,1.62,0,0.02
2016-08-22 02:30:00,44.73,99.96,100,1.26,0,0.02
2016-08-22 02:45:00,44.64,99.94,100,1.53,0,0.02
2016-08-22 03:00:00,45.09,99.92,100,1.8,0,0.02
2016-08-22 03:15:00,45.27,99.89,100,2.16,0,0.02
2016-08-22 03:30:00,47.25,99.88,100,2.34,0,0.02
2016-08-22 03:45:00,45.72,99.95,100,1.44,0,0.02
2016-08-22 04:00:00,46.62,99.97,100,1.17,0,0.02
2016-08-22 04:15:00,50.76,99.96,100,1.35,0,0.02
2016-08-22 04:30:00,51.84,99.99,100,0.72,0,0.02
2016-08-22 04:45:00,53.19,99.98,100,0.99,0,0.02
2016-08-22 05:00:00,54.81,99.99,100,0.9,0,0.03
2016-08-22 05:15:00,59.4,100,100,0.54,0,0.03
2016-08-22 05:30:00,74.34,99.82,100,4.41,0,0.03
2016-08-22 05:45:00,129.51,98.58,100,22.05,0,0.06
2016-08-22 06:00:00,134.46,98.52,100,23.4,0,0.06
2016-08-22 06:15:00,144.81,97.78,100,31.05,0,0.07
2016-08-22 06:30:00,203.49,96.46,100,55.62,0,0.09
2016-08-22 06:45:00,204.84,96.79,100,53.19,0,0.09
2016-08-22 07:00:00,212.04,96.79,100,55.08,0,0.1
2016-08-22 07:15:00,223.2,96.74,100,58.41,0,0.1
2016-08-22 07:30:00,226.71,96.89,100,57.87,0,0.1
2016-08-22 07:45:00,228.6,97.02,100,57.06,0,0.1
2016-08-22 08:00:00,233.28,97.15,100,56.97,0,0.11
2016-08-22 08:15:00,239.22,97.19,100,57.96,0,0.11
2016-08-22 08:30:00,248.22,97.13,100,60.75,0,0.11
2016-08-22 08:45:00,244.53,97.11,100,60.12,0,0.11
2016-08-22 09:00:00,248.85,97.1,100,61.29,0,0.11
2016-08-22 09:15:00,246.69,97.12,100,60.48,0,0.11
2016-08-22 09:30:00,250.47,97.19,100,60.66,0,0.11
2016-08-22 09:45:00,247.86,97.21,100,59.76,0,0.11
2016-08-22 10:00:00,248.22,97.27,100,59.22,0,0.11
2016-08-22 10:15:00,252.27,97.17,100,61.29,0,0.12
2016-08-22 10:30:00,251.1,97.2,100,60.75,0,0.12
2016-08-22 10:45:00,253.53,97.22,100,61.02,0,0.12
2016-08-22 11:00:00,251.01,97.33,100,59.22,0,0.12
2016-08-22 11:15:00,253.89,97.42,100,58.86,0,0.12
2016-08-22 11:30:00,249.66,97.42,100,57.78,0,0.11
2016-08-22 11:45:00,247.5,97.31,100,58.59,0,0.11
2016-08-22 12:00:00,245.7,97.34,100,57.78,0,0.11
2016-08-22 12:15:00,246.78,97.21,100,59.58,0,0.11
2016-08-22 12:30:00,245.97,97.13,100,60.21,0,0.11
2016-08-22 12:45:00,242.82,97.12,100,59.58,0,0.11
2016-08-22 13:00:00,249.12,97,100,62.46,0,0.11
2016-08-22 13:15:00,253.89,97.12,100,62.28,0,0.12
2016-08-22 13:30:00,256.5,97.16,100,62.46,0,0.12
2016-08-22 13:45:00,249.39,97.18,100,60.48,0,0.11
2016-08-22 14:00:00,250.29,97.17,100,60.84,0,0.11
2016-08-22 14:15:00,249.21,97.15,100,60.84,0,0.11
2016-08-22 14:30:00,248.49,97.12,100,60.93,0,0.11
2016-08-22 14:45:00,246.15,97.11,100,60.48,0,0.11
2016-08-22 15:00:00,246.42,97.15,100,60.12,0,0.11
2016-08-22 15:15:00,248.58,97.12,100,60.93,0,0.11
2016-08-22 15:30:00,249.75,97.15,100,60.93,0,0.11
2016-08-22 15:45:00,245.07,97.27,100,58.5,0,0.11
2016-08-22 16:00:00,243.45,97.3,100,57.78,0,0.11
2016-08-22 16:15:00,246.42,97.29,100,58.59,0,0.11
2016-08-22 16:30:00,245.25,97.31,100,58.05,0,0.11
2016-08-22 16:45:00,244.89,97.25,100,58.68,0,0.11
2016-08-22 17:00:00,240.21,97.23,100,57.78,0,0.11
2016-08-22 17:15:00,241.56,97.25,100,57.87,0,0.11
2016-08-22 17:30:00,243.09,97.26,100,58.14,0,0.11
2016-08-22 17:45:00,240.75,97.42,100,55.8,0,0.11
2016-08-22 18:00:00,246.24,97.34,100,57.96,0,0.11
2016-08-22 18:15:00,237.78,97.35,100,55.89,0,0.11
2016-08-22 18:30:00,241.38,97.28,100,57.51,0,0.11
2016-08-22 18:45:00,218.79,97.48,100,50.04,0,0.1
2016-08-22 19:00:00,197.64,97.63,100,43.83,0,0.09
2016-08-22 19:15:00,197.55,97.56,100,44.46,0,0.09
2016-08-22 19:30:00,169.92,97.86,100,35.73,0,0.08
2016-08-22 19:45:00,126,98.89,100,18.9,0,0.06
2016-08-22 20:00:00,122.58,99.17,100,15.93,0,0.06
2016-08-22 20:15:00,129.6,98.9,100,19.35,0,0.06
2016-08-22 20:30:00,128.88,98.94,100,18.9,0,0.06
2016-08-22 20:45:00,127.98,98.93,100,18.9,0,0.06
2016-08-22 21:00:00,108.27,99.31,100,12.78,0,0.05
2016-08-22 21:15:00,79.83,99.97,100,1.98,0,0.04
2016-08-22 21:30:00,78.3,99.95,100,2.52,0,0.04
2016-08-22 21:45:00,77.49,99.94,100,2.61,0,0.04
2016-08-22 22:00:00,76.68,99.91,100,3.33,0,0.04
2016-08-22 22:15:00,72,99.95,100,2.34,0,0.03
2016-08-22 22:30:00,69.21,99.95,100,2.16,0,0.03
2016-08-22 22:45:00,68.04,99.96,100,1.89,0,0.03
2016-08-22 23:00:00,67.41,99.94,100,2.34,0,0.03
2016-08-22 23:15:00,66.24,99.95,100,2.07,0,0.03
2016-08-22 23:30:00,63.09,99.99,100,1.08,0.27,0.03
2016-08-22 23:45:00,59.22,100,100,0.36,0.36,0.03
2016-08-23 00:00:00,58.95,100,100,0.45,0.27,0.03
2016-08-23 00:15:00,55.17,100,100,0.45,0.54,0.03
2016-08-23 00:30:00,51.57,99.99,100,0.63,0.18,0.02
2016-08-23 00:45:00,49.32,100,100,0.27,0,0.02
2016-08-23 01:00:00,47.52,99.97,100,1.08,0.09,0.02
2016-08-23 01:15:00,52.29,99.81,100,3.24,0,0.02
2016-08-23 01:30:00,53.46,99.73,100,3.96,0,0.02
2016-08-23 01:45:00,52.2,99.74,100,3.78,0,0.02
2016-08-23 02:00:00,51.84,99.71,100,3.96,0,0.02
2016-08-23 02:15:00,53.28,99.71,100,4.05,0,0.02
2016-08-23 02:30:00,53.73,99.7,100,4.14,0,0.02
2016-08-23 02:45:00,52.11,99.64,100,4.41,0,0.02
2016-08-23 03:00:00,50.67,99.78,100,3.33,0,0.02
2016-08-23 03:15:00,51.12,99.71,100,3.87,0,0.02
2016-08-23 03:30:00,51.12,99.74,100,3.69,0,0.02
2016-08-23 03:45:00,51.3,99.8,100,3.24,0,0.02
2016-08-23 04:00:00,52.02,99.82,100,3.15,0,0.02
2016-08-23 04:15:00,52.74,99.79,100,3.42,0,0.02
2016-08-23 04:30:00,53.28,99.78,100,3.51,0,0.02
2016-08-23 04:45:00,56.34,99.82,100,3.42,0,0.03
2016-08-23 05:00:00,60.93,99.71,100,4.68,0,0.03
2016-08-23 05:15:00,63.81,99.82,100,3.87,0,0.03
2016-08-23 05:30:00,65.16,99.84,100,3.69,0,0.03
2016-08-23 05:45:00,64.98,99.88,100,3.24,0,0.03
2016-08-23 06:00:00,71.28,99.85,100,3.96,0,0.03
2016-08-23 06:15:00,121.14,98.63,100,20.25,0,0.06
2016-08-23 06:30:00,135.09,98.53,100,23.4,0,0.06
2016-08-23 06:45:00,149.4,97.91,100,31.05,0,0.07
2016-08-23 07:00:00,207.54,96.64,100,55.17,0,0.1
2016-08-23 07:15:00,213.21,96.83,100,54.99,0,0.1
2016-08-23 07:30:00,219.33,97.09,100,54.09,0,0.1
2016-08-23 07:45:00,224.01,97.11,100,55.08,0,0.1
2016-08-23 08:00:00,233.46,97.06,100,57.87,0,0.11
2016-08-23 08:15:00,235.17,97.11,100,57.78,0,0.11
2016-08-23 08:30:00,239.94,97.05,100,59.58,0,0.11
2016-08-23 08:45:00,245.25,97.04,100,61.02,0,0.11
2016-08-23 09:00:00,242.46,97.14,100,59.31,0,0.11
2016-08-23 09:15:00,246.42,97.15,100,60.12,0,0.11
2016-08-23 09:30:00,238.68,97.19,100,57.78,0,0.11
2016-08-23 09:45:00,241.02,97.29,100,57.24,0,0.11
2016-08-23 10:00:00,243.99,97.18,100,59.22,0,0.11
2016-08-23 10:15:00,246.78,97.16,100,60.12,0,0.11
2016-08-23 10:30:00,251.28,97.22,100,60.57,0,0.12
2016-08-23 10:45:00,248.94,97.28,100,59.31,0,0.11
2016-08-23 11:00:00,248.04,97.21,100,59.85,0,0.11
2016-08-23 11:15:00,243.9,97.31,100,57.69,0,0.11
2016-08-23 11:30:00,243.72,97.26,100,58.23,0,0.11
2016-08-23 11:45:00,246.87,97.27,100,58.95,0,0.11
2016-08-23 12:00:00,244.08,97.23,100,58.68,0,0.11
2016-08-23 12:15:00,242.91,97.22,100,58.5,0,0.11
2016-08-23 12:30:00,243.63,97.08,100,60.21,0,0.11
2016-08-23 12:45:00,241.02,97.09,100,59.4,0,0.11
2016-08-23 13:00:00,250.65,96.99,100,62.91,0,0.11
2016-08-23 13:15:00,254.61,97.14,100,62.28,0,0.12
2016-08-23 13:30:00,246.69,97.11,100,60.66,0,0.11
2016-08-23 13:45:00,250.2,97.11,100,61.47,0,0.11
2016-08-23 14:00:00,249.57,97.22,100,60.12,0,0.11
2016-08-23 14:15:00,253.17,97.17,100,61.56,0,0.12
2016-08-23 14:30:00,242.82,97.1,100,59.76,0,0.11
2016-08-23 14:45:00,246.69,97.14,100,60.3,0,0.11
2016-08-23 15:00:00,247.77,97.11,100,60.93,0,0.11
2016-08-23 15:15:00,243.81,97.19,100,59.04,0,0.11
2016-08-23 15:30:00,245.7,97.24,100,58.95,0,0.11
2016-08-23 15:45:00,237.78,97.37,100,55.62,0,0.11
2016-08-23 16:00:00,237.15,97.35,100,55.71,0,0.11
2016-08-23 16:15:00,237.69,97.34,100,55.98,0,0.11
2016-08-23 16:30:00,238.23,97.36,100,55.8,0,0.11
2016-08-23 16:45:00,240.48,97.3,100,57.06,0,0.11
2016-08-23 17:00:00,233.19,97.32,100,55.08,0,0.11
2016-08-23 17:15:00,232.65,97.36,100,54.54,0,0.11
2016-08-23 17:30:00,236.16,97.38,100,55.17,0,0.11
2016-08-23 17:45:00,232.74,97.43,100,53.82,0,0.11
2016-08-23 18:00:00,232.47,97.41,100,53.91,0,0.11
2016-08-23 18:15:00,205.56,97.63,100,45.54,0,0.09
2016-08-23 18:30:00,193.41,97.72,100,42.03,0,0.09
2016-08-23 18:45:00,190.26,97.73,100,41.22,0,0.09
2016-08-23 19:00:00,190.89,97.75,100,41.22,0,0.09
2016-08-23 19:15:00,188.55,97.74,100,40.77,0,0.09
2016-08-23 19:30:00,164.88,98.16,100,32.04,0,0.08
2016-08-23 19:45:00,91.53,99.85,100,5.04,0,0.04
2016-08-23 20:00:00,80.91,99.95,100,2.52,0,0.04
2016-08-23 20:15:00,81.36,99.96,100,2.16,0,0.04
2016-08-23 20:30:00,84.87,99.92,100,3.42,0,0.04
2016-08-23 20:45:00,84.69,99.91,100,3.51,0,0.04
2016-08-23 21:00:00,93.87,99.73,100,6.93,0,0.04
2016-08-23 21:15:00,95.49,99.75,100,6.75,0,0.04
2016-08-23 21:30:00,95.76,99.69,100,7.56,0,0.04
2016-08-23 21:45:00,89.82,99.78,100,5.94,0,0.04
2016-08-23 22:00:00,85.77,99.74,100,6.21,0,0.04
2016-08-23 22:15:00,81.81,99.7,100,6.3,0,0.04
2016-08-23 22:30:00,81.45,99.67,100,6.66,0,0.04
2016-08-23 22:45:00,80.55,99.7,100,6.3,0,0.04
2016-08-23 23:00:00,79.92,99.67,100,6.48,0,0.04
2016-08-23 23:15:00,73.62,99.82,100,4.41,0,0.03
2016-08-23 23:30:00,62.55,99.99,100,0.99,0,0.03
2016-08-23 23:45:00,59.76,99.97,100,1.35,0,0.03
2016-08-24 00:00:00,58.14,99.98,100,1.08,0,0.03
2016-08-24 00:15:00,54.81,99.96,100,1.53,0,0.03
2016-08-24 00:30:00,50.85,99.89,100,2.43,0,0.02
2016-08-24 00:45:00,48.87,99.94,100,1.71,0,0.02
2016-08-24 01:00:00,49.32,99.9,100,2.16,0,0.02
2016-08-24 01:15:00,48.33,99.89,100,2.25,0,0.02
2016-08-24 01:30:00,49.14,99.88,100,2.43,0,0.02
2016-08-24 01:45:00,47.97,99.87,100,2.43,0,0.02
2016-08-24 02:00:00,47.88,99.91,100,1.98,0,0.02
2016-08-24 02:15:00,49.05,99.93,100,1.89,0,0.02
2016-08-24 02:30:00,47.88,99.91,100,1.98,0,0.02
2016-08-24 02:45:00,48.78,99.9,100,2.16,0,0.02
2016-08-24 03:00:00,48.78,99.89,100,2.25,0,0.02
2016-08-24 03:15:00,50.94,99.9,100,2.25,0,0.02
2016-08-24 03:30:00,53.37,99.88,100,2.61,0,0.02
2016-08-24 03:45:00,51.12,99.88,100,2.52,0,0.02
2016-08-24 04:00:00,51.39,99.83,100,2.97,0,0.02
2016-08-24 04:15:00,53.28,99.81,100,3.33,0,0.02
2016-08-24 04:30:00,50.49,99.86,100,2.7,0,0.02
2016-08-24 04:45:00,53.1,99.95,100,1.71,0,0.02
2016-08-24 05:00:00,59.4,99.92,100,2.43,0,0.03
2016-08-24 05:15:00,65.16,99.9,100,2.88,0,0.03
2016-08-24 05:30:00,66.6,99.92,100,2.61,0,0.03
2016-08-24 05:45:00,64.17,99.99,100,0.99,0,0.03
2016-08-24 06:00:00,65.7,100,100,0.54,0,0.03
2016-08-24 06:15:00,83.25,99.66,100,6.93,0,0.04
2016-08-24 06:30:00,135,98.55,100,23.22,0,0.06
2016-08-24 06:45:00,145.53,98.22,100,27.81,0,0.07
2016-08-24 07:00:00,182.61,97.15,100,44.55,0,0.08
2016-08-24 07:15:00,210.24,96.55,100,56.7,0,0.1
2016-08-24 07:30:00,221.13,96.69,100,58.32,0,0.1
2016-08-24 07:45:00,224.37,96.92,100,57.06,0,0.1
2016-08-24 08:00:00,231.93,96.96,100,58.5,0,0.11
2016-08-24 08:15:00,232.83,96.98,100,58.59,0,0.11
2016-08-24 08:30:00,235.53,97.06,100,58.41,0,0.11
2016-08-24 08:45:00,239.49,97.06,100,59.4,0,0.11
2016-08-24 09:00:00,235.17,97.15,100,57.42,0,0.11
2016-08-24 09:15:00,238.5,97.14,100,58.32,0,0.11
2016-08-24 09:30:00,237.24,97.13,100,58.14,0,0.11
2016-08-24 09:45:00,239.04,97.22,100,57.6,0,0.11
2016-08-24 10:00:00,245.52,97.3,100,58.23,0,0.11
2016-08-24 10:15:00,243.72,97.32,100,57.6,0,0.11
2016-08-24 10:30:00,244.17,97.24,100,58.59,0,0.11
2016-08-24 10:45:00,241.02,97.19,100,58.41,0,0.11
2016-08-24 11:00:00,240.93,97.23,100,57.96,0,0.11
2016-08-24 11:15:00,235.62,97.37,100,55.08,0,0.11
2016-08-24 11:30:00,237.42,97.38,100,55.44,0,0.11
2016-08-24 11:45:00,235.35,97.38,100,54.99,0,0.11
2016-08-24 12:00:00,235.98,97.32,100,55.71,0,0.11
2016-08-24 12:15:00,237.78,97.24,100,57.06,0,0.11
2016-08-24 12:30:00,232.38,97.21,100,56.07,0,0.11
2016-08-24 12:45:00,232.83,97.2,100,56.25,0,0.11
2016-08-24 13:00:00,242.73,97.04,100,60.39,0,0.11
2016-08-24 13:15:00,247.32,97,100,62.01,0,0.11
2016-08-24 13:30:00,246.24,96.89,100,62.91,0,0.11
2016-08-24 13:45:00,244.62,96.91,100,62.28,0,0.11
2016-08-24 14:00:00,243.9,97.04,100,60.75,0,0.11
2016-08-24 14:15:00,246.42,96.95,100,62.28,0,0.11
2016-08-24 14:30:00,239.85,96.88,100,61.38,0,0.11
2016-08-24 14:45:00,243.54,96.87,100,62.37,0,0.11
2016-08-24 15:00:00,240.57,96.9,100,61.29,0,0.11
2016-08-24 15:15:00,242.37,96.95,100,61.29,0,0.11
2016-08-24 15:30:00,249.75,96.98,100,62.82,0,0.11
2016-08-24 15:45:00,239.76,97.14,100,58.59,0,0.11
2016-08-24 16:00:00,240.21,97.08,100,59.31,0,0.11
2016-08-24 16:15:00,234.54,97.05,100,58.23,0,0.11
2016-08-24 16:30:00,236.16,97.09,100,58.23,0,0.11
2016-08-24 16:45:00,240.39,97.05,100,59.67,0,0.11
2016-08-24 17:00:00,235.8,97.29,100,56.07,0,0.11
2016-08-24 17:15:00,235.26,97.3,100,55.8,0,0.11
2016-08-24 17:30:00,230.31,97.28,100,54.81,0,0.11
2016-08-24 17:45:00,232.47,97.27,100,55.44,0,0.11
2016-08-24 18:00:00,234.99,97.24,100,56.34,0,0.11
2016-08-24 18:15:00,235.17,97.31,100,55.71,0,0.11
2016-08-24 18:30:00,233.19,97.31,100,55.26,0,0.11
